Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
1,0.5,0,1,Inf,1,0,Inf,0.002272727272727,3000,562,0.06254999178628,0.002924923191297,0.001,Texas,1056,0,FALSE,FALSE,30184
2,1,0,3,Inf,2,0,Inf,0.00253807106599,3000,497,0.002895846982533,0.081623610180875,0.001,Texas,1056,0,FALSE,FALSE,30185
871,4.727,0,84,Inf,68,1,89,0.002262443438914,3000,563,0.016763353491353,0.013870816168635,0.001,Texas,1056,0,FALSE,FALSE,30186
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002347417840376,3000,529,0.013226270164739,0.066539022247893,0.001,Texas,1056,0,FALSE,FALSE,30187
1,0.75,0,1,Inf,1,0,Inf,0,3000,540,0.07137535366865,0.014788139991856,0.001,Texas,1056,0,FALSE,FALSE,30188
3,1.25,0,7,Inf,2,0,Inf,0,3000,535,0.002380092255997,0.001672796264734,0.001,Texas,1056,0,FALSE,FALSE,30189
1172,12.9187358916479,1,88,443,119,1,72,0.004866180048662,3000,521,0.039249251646183,0.015023744562561,0.001,Texas,1056,0,FALSE,FALSE,30190
2,0.62962962962963,0,1,Inf,1,0,Inf,0,3000,559,0.038444436542871,0.00280206702698,0.001,Texas,1056,0,FALSE,FALSE,30191
870,5.023,0,175,Inf,107,1,Inf,0.004926108374384,3000,524,0.002835282185164,0.039815571903992,0.001,Texas,1056,0,FALSE,FALSE,30192
3,1.025,0,25,Inf,3,1,Inf,0.002341920374707,3000,541,0.006513778252601,0.032674068434172,0.001,Texas,1056,0,FALSE,FALSE,30193
765,6.274,2,54,335,106,4,22,0.006666666666667,3000,562,0.239276771081431,0.001348527651586,0.001,Texas,1056,0,FALSE,FALSE,30194
972,8.358,2,71,245,89,6,86,0.013953488372093,3000,545,0.077799278366786,0.008782797173704,0.001,Texas,1056,0,FALSE,FALSE,30195
2,0.111111111111111,0,1,Inf,1,0,Inf,0.002320185614849,3000,565,0.089543300398197,0.006056377315301,0.001,Texas,1056,0,FALSE,FALSE,30196
689,5.516,1,88,272,54,4,80,0.009433962264151,3000,518,0.030628886408188,0.003581987742445,0.001,Texas,1056,0,FALSE,FALSE,30197
5,2.145,0,19,Inf,3,3,12,0.004739336492891,3000,509,0.001007141036447,0.017185412384543,0.001,Texas,1056,0,FALSE,FALSE,30198
1,0.5,0,1,Inf,1,0,Inf,0,3000,533,0.128162530879715,0.004280721287912,0.001,Texas,1056,0,FALSE,FALSE,30199
1,0.75,0,1,Inf,1,0,Inf,0.002375296912114,3000,539,0.078711990013422,0.001825094433578,0.001,Texas,1056,0,FALSE,FALSE,30200
6,1.5,1,18,520,3,2,10,0.002364066193853,3000,538,0.001168203052152,0.259158432664137,0.001,Texas,1056,0,FALSE,FALSE,30201
1,0.5,0,1,Inf,1,0,Inf,0,3000,554,0.090522490361518,0.00652144285697,0.001,Texas,1056,0,FALSE,FALSE,30202
14,1.821,0,14,Inf,4,3,602,0.005,3000,520,0.015802589052152,0.00327033927963,0.001,Texas,1056,0,FALSE,FALSE,30203
754,21.3741935483871,0,58,Inf,62,0,Inf,0,3000,481,0.002692420822395,0.021642450449215,0.001,Texas,1056,0,FALSE,FALSE,30204
6,1,0,13,Inf,2,1,27,0.002352941176471,3000,529,0.001229482862167,0.028791455216218,0.001,Texas,1056,0,FALSE,FALSE,30205
1,0.5,0,1,Inf,1,0,Inf,0,3000,538,0.008323379493232,0.003665288992504,0.001,Texas,1056,0,FALSE,FALSE,30206
170,1.42,0,999,Inf,37,1,Inf,0.002386634844869,3000,506,0.05934035066678,0.012818746513757,0.001,Texas,1056,0,FALSE,FALSE,30207
954,6.677,2,53,75,134,4,51,0.006976744186047,3000,536,0.2363078348424,0.01085613783805,0.001,Texas,1056,0,FALSE,FALSE,30208
392,6.557,0,531,Inf,32,5,4,0.004784688995215,3000,521,0.013913225427891,0.001551366219287,0.001,Texas,1056,0,FALSE,FALSE,30209
9,2.4,1,10,893,5,3,4,0.004301075268817,3000,600,0.06607862073367,0.191216884556326,0.001,Texas,1056,0,FALSE,FALSE,30210
1039,6.98,0,881,Inf,134,6,6,0.011904761904762,3000,502,0.003447858025159,0.113763235219493,0.001,Texas,1056,0,FALSE,FALSE,30211
1,0.5,0,1,Inf,1,0,Inf,0.002272727272727,3000,550,0.311076375045535,0.012282028503309,0.001,Texas,1056,0,FALSE,FALSE,30212
1301,45.5813953488372,0,52,Inf,181,0,Inf,0,3000,534,0.030989077289685,0.13109548805335,0.001,Texas,1056,0,FALSE,FALSE,30213
11,1.337,1,146,318,4,2,14,0.002427184466019,3000,519,0.006442028220537,0.012593034787248,0.001,Texas,1056,0,FALSE,FALSE,30214
1,0.5,0,1,Inf,1,0,Inf,0.002439024390244,3000,517,0.007517204087248,0.106696253409069,0.001,Texas,1056,0,FALSE,FALSE,30215
1,0.8,0,1,Inf,1,0,Inf,0,3000,553,0.005745492068614,0.023631198655668,0.001,Texas,1056,0,FALSE,FALSE,30216
1,0.8,0,1,Inf,1,0,Inf,0,3000,527,0.157439626605717,0.001658083399576,0.001,Texas,1056,0,FALSE,FALSE,30217
6,2.001,0,11,Inf,3,2,2,0.002347417840376,3000,538,0.036921073593922,0.037223381210541,0.001,Texas,1056,0,FALSE,FALSE,30218
1,0.5,0,1,Inf,1,0,Inf,0.002421307506053,3000,523,0.00144937969043,0.00671358780649,0.001,Texas,1056,0,FALSE,FALSE,30219
1047,7.073,0,328,Inf,99,3,6,0.004773269689737,3000,539,0.133172609813618,0.010863790049489,0.001,Texas,1056,0,FALSE,FALSE,30220
2,0.995,0,1,Inf,1,1,5,0.002364066193853,3000,535,0.015040988140787,0.004098171974735,0.001,Texas,1056,0,FALSE,FALSE,30221
1368,9.56135770234987,2,40,537,233,2,35,0.004889975550122,3000,520,0.129781191955176,0.126713968840194,0.001,Texas,1056,0,FALSE,FALSE,30222
3,0.990595611285266,1,4,319,2,1,8,0.002237136465324,3000,588,0.056603575076092,0.001928833480184,0.001,Texas,1056,0,FALSE,FALSE,30223
1,0.5,0,1,Inf,1,0,Inf,0,3000,524,0.012933875994791,0.003520879707658,0.001,Texas,1056,0,FALSE,FALSE,30224
1501,11.256,5,453,649,249,9,218,0.017587939698493,3000,496,0.056248210581713,0.145402769693288,0.001,Texas,1056,0,FALSE,FALSE,30225
5,2.027,1,441,456,4,3,4,0.004878048780488,3000,540,0.123638397238535,0.020321154719574,0.001,Texas,1056,0,FALSE,FALSE,30226
6,1.3,1,15,311,3,2,5,0.002309468822171,3000,531,0.003705990861836,0.002659778732633,0.001,Texas,1056,0,FALSE,FALSE,30227
3,0.866666666666667,0,8,Inf,2,0,Inf,0,3000,531,0.007090991120877,0.001438481010418,0.001,Texas,1056,0,FALSE,FALSE,30228
1,0.5,0,1,Inf,1,0,Inf,0,3000,532,0.159844662957023,0.253270666547708,0.001,Texas,1056,0,FALSE,FALSE,30229
3,1,1,11,159,2,1,6,0.002444987775061,3000,523,0.010815094680856,0.003569585332413,0.001,Texas,1056,0,FALSE,FALSE,30230
424,2.521,0,998,Inf,81,5,917,0.004683840749415,3000,548,0.190814745790137,0.001761939102996,0.001,Texas,1056,0,FALSE,FALSE,30231
1368,9.035,3,33,602,232,6,34,0.007075471698113,3000,545,0.114135109955173,0.223533983287935,0.001,Texas,1056,0,FALSE,FALSE,30232
1245,9.506,1,631,544,173,8,8,0.011547344110855,3000,545,0.028849920832796,0.062456581374093,0.001,Texas,1056,0,FALSE,FALSE,30233
1,0.5,0,1,Inf,1,0,Inf,0,3000,540,0.042933020618487,0.001288009149672,0.001,Texas,1056,0,FALSE,FALSE,30234
5,1.023,0,96,Inf,3,1,Inf,0.002331002331002,3000,542,0.021833629096076,0.298600717938772,0.001,Texas,1056,0,FALSE,FALSE,30235
1262,6.69,0,520,Inf,186,1,Inf,0.009174311926606,3000,548,0.051456434433924,0.087699655499737,0.001,Texas,1056,0,FALSE,FALSE,30236
2,1,0,11,Inf,2,0,Inf,0,3000,487,0.009918410935136,0.036733261341172,0.001,Texas,1056,0,FALSE,FALSE,30237
2,1.001,0,12,Inf,2,1,Inf,0.002481389578164,3000,518,0.019660373934147,0.119158414028915,0.001,Texas,1056,0,FALSE,FALSE,30238
2,0.6,0,1,Inf,1,0,Inf,0,3000,511,0.001930182750789,0.198915017500636,0.001,Texas,1056,0,FALSE,FALSE,30239
13,0.380952380952381,0,8,Inf,4,0,Inf,0,3000,576,0.003090376469079,0.198288187503412,0.001,Texas,1056,0,FALSE,FALSE,30240
7,0.958333333333333,0,6,Inf,3,0,Inf,0,3000,528,0.026466633344318,0.001525498967777,0.001,Texas,1056,0,FALSE,FALSE,30241
1350,10.183,1,432,436,241,7,3,0.018058690744921,3000,560,0.195603474081262,0.190397477676817,0.001,Texas,1056,0,FALSE,FALSE,30242
1,0.5,0,1,Inf,1,0,Inf,0,3000,532,0.004098003539006,0.004421997258448,0.001,Texas,1056,0,FALSE,FALSE,30243
2,0.777777777777778,0,1,Inf,1,0,Inf,0.002341920374707,3000,548,0.043415309408211,0.00531163678985,0.001,Texas,1056,0,FALSE,FALSE,30244
6,1.017,0,12,Inf,4,1,3,0.002252252252252,3000,533,0.007065714461906,0.007728593212957,0.001,Texas,1056,0,FALSE,FALSE,30245
5,0.607142857142857,0,3,Inf,2,0,Inf,0,3000,575,0.004267747922545,0.00970883696355,0.001,Texas,1056,0,FALSE,FALSE,30246
21,3.532,3,663,404,7,7,372,0.011764705882353,3000,522,0.203833486044782,0.008348728001842,0.001,Texas,1056,0,FALSE,FALSE,30247
1,0.5,0,1,Inf,1,0,Inf,0,3000,522,0.001242424422377,0.024651526215174,0.001,Texas,1056,0,FALSE,FALSE,30248
760,6.685,1,951,818,82,4,5,0.004784688995215,3000,530,0.181074373597257,0.004759343381555,0.001,Texas,1056,0,FALSE,FALSE,30249
717,6.486,1,446,547,49,4,8,0.007109004739337,3000,536,0.008107374722826,0.009475963935661,0.001,Texas,1056,0,FALSE,FALSE,30250
2,0.142857142857143,0,1,Inf,1,0,Inf,0,3000,518,0.001587232887494,0.120579924556629,0.001,Texas,1056,0,FALSE,FALSE,30251
13,2.456,0,569,Inf,4,3,4,0.006756756756757,3000,555,0.132529287921076,0.009204085419199,0.001,Texas,1056,0,FALSE,FALSE,30252
6,1.988,0,17,Inf,3,2,14,0.002369668246446,3000,523,0.029310851753718,0.024045458806509,0.001,Texas,1056,0,FALSE,FALSE,30253
1375,7.248,1,39,822,243,2,58,0.004866180048662,3000,531,0.117818820443116,0.302521347210913,0.001,Texas,1056,0,FALSE,FALSE,30254
2,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,545,0.001099532648082,0.003085503378538,0.001,Texas,1056,0,FALSE,FALSE,30255
8,1.38,0,660,Inf,5,2,658,0.007177033492823,3000,513,0.001770203318208,0.010083471090997,0.001,Texas,1056,0,FALSE,FALSE,30256
1396,9.8,1,83,175,236,5,2,0.019753086419753,3000,507,0.260966114005525,0.192427179294152,0.001,Texas,1056,0,FALSE,FALSE,30257
7,1.031,0,8,Inf,3,1,Inf,0.002309468822171,3000,574,0.001048045977928,0.013170595038243,0.001,Texas,1056,0,FALSE,FALSE,30258
1057,6.677,0,61,Inf,95,2,69,0.006880733944954,3000,555,0.022908335161722,0.0232269476173,0.001,Texas,1056,0,FALSE,FALSE,30259
18,1.82352941176471,0,11,Inf,4,0,Inf,0,3000,534,0.166030237421796,0.002289721564629,0.001,Texas,1056,0,FALSE,FALSE,30260
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,513,0.003587656298849,0.00269291359659,0.001,Texas,1056,0,FALSE,FALSE,30261
1,0.8,0,1,Inf,1,0,Inf,0,3000,528,0.070173962892111,0.002323214413183,0.001,Texas,1056,0,FALSE,FALSE,30262
23,2.245,0,13,Inf,4,3,4,0.004842615012107,3000,516,0.008568235679833,0.001380206668804,0.001,Texas,1056,0,FALSE,FALSE,30263
1,0.5,0,1,Inf,1,0,Inf,0,3000,539,0.0708303726467,0.001102252122045,0.001,Texas,1056,0,FALSE,FALSE,30264
1,0.5,0,1,Inf,1,0,Inf,0.00253164556962,3000,521,0.083630375079412,0.032763712984482,0.001,Texas,1056,0,FALSE,FALSE,30265
17,4.984,0,394,Inf,7,6,3,0.007058823529412,3000,541,0.290925889543573,0.012135332004421,0.001,Texas,1056,0,FALSE,FALSE,30266
7,1.84276729559748,2,29,297,4,2,3,0.002352941176471,3000,535,0.0020648583369,0.113782422575646,0.001,Texas,1056,0,FALSE,FALSE,30267
13,1.07555555555556,1,9,900,4,1,3,0.002415458937198,3000,536,0.001836148091849,0.189902468175155,0.001,Texas,1056,0,FALSE,FALSE,30268
1103,6.71136131013306,4,94,557,111,4,133,0.007281553398058,3000,531,0.033416609223077,0.016643139442095,0.001,Texas,1056,0,FALSE,FALSE,30269
7,1.255,1,810,858,4,3,798,0.004597701149425,3000,535,0.002885114205526,0.001450772899063,0.001,Texas,1056,0,FALSE,FALSE,30270
1125,11.125,4,43,71,144,9,33,0.012437810945274,3000,523,0.002307969170467,0.218817236892061,0.001,Texas,1056,0,FALSE,FALSE,30271
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002232142857143,3000,572,0.170314509012823,0.001687235105258,0.001,Texas,1056,0,FALSE,FALSE,30272
6,1.00990099009901,1,12,404,3,1,6,0.002433090024331,3000,527,0.007790120032978,0.002842682016167,0.001,Texas,1056,0,FALSE,FALSE,30273
7,1.012,0,13,Inf,5,1,9,0.002403846153846,3000,548,0.010852260329634,0.006791966048558,0.001,Texas,1056,0,FALSE,FALSE,30274
3,1.009,0,26,Inf,2,1,Inf,0.005,3000,493,0.003132459280457,0.013425979340985,0.001,Texas,1056,0,FALSE,FALSE,30275
11,1.07142857142857,0,12,Inf,5,0,Inf,0,3000,545,0.00701826256354,0.00106766830938,0.001,Texas,1056,0,FALSE,FALSE,30276
1,0.75,0,1,Inf,1,0,Inf,0,3000,528,0.174454777471775,0.030756542332407,0.001,Texas,1056,0,FALSE,FALSE,30277
1,0.5,0,1,Inf,1,0,Inf,0.002364066193853,3000,544,0.011281275029687,0.001517430211758,0.001,Texas,1056,0,FALSE,FALSE,30278
2,0.444444444444444,0,1,Inf,1,0,Inf,0,3000,541,0.005580445194353,0.001375796386473,0.001,Texas,1056,0,FALSE,FALSE,30279
1430,17.908,2,54,729,219,16,45,0.026699029126214,3000,539,0.10180107228522,0.129057487249218,0.001,Texas,1056,0,FALSE,FALSE,30280
4,1.02369668246445,1,24,422,3,1,9,0.002386634844869,3000,531,0.002212932454717,0.001109221408954,0.001,Texas,1056,0,FALSE,FALSE,30281
2,1.2,0,3,Inf,2,0,Inf,0,3000,533,0.109074378966644,0.008535481870082,0.001,Texas,1056,0,FALSE,FALSE,30282
3,0.996774193548387,1,1,310,1,1,7,0.002415458937198,3000,509,0.078466374029165,0.006164408893347,0.001,Texas,1056,0,FALSE,FALSE,30283
1,0.916666666666667,0,1,Inf,1,0,Inf,0.002293577981651,3000,547,0.027500626801298,0.095267606006031,0.001,Texas,1056,0,FALSE,FALSE,30284
1,0.5,0,1,Inf,1,0,Inf,0.002242152466368,3000,554,0.001563638800786,0.004011002232198,0.001,Texas,1056,0,FALSE,FALSE,30285
1,0.75,0,1,Inf,1,0,Inf,0.00261780104712,3000,510,0.080450049504705,0.144180755679793,0.001,Texas,1056,0,FALSE,FALSE,30286
1,0.75,0,1,Inf,1,0,Inf,0,3000,522,0.001540566593797,0.178207051448263,0.001,Texas,1056,0,FALSE,FALSE,30287
1,0.857142857142857,0,1,Inf,1,0,Inf,0.002336448598131,3000,543,0.116818390856072,0.00151257077672,0.001,Texas,1056,0,FALSE,FALSE,30288
1086,11.846,2,69,118,135,9,64,0.016166281755196,3000,538,0.180295096094577,0.011882991238712,0.001,Texas,1056,0,FALSE,FALSE,30289
3,1.005,0,3,Inf,2,1,Inf,0.002331002331002,3000,553,0.00321104862594,0.002162951739495,0.001,Texas,1056,0,FALSE,FALSE,30290
1467,8.507,1,47,117,253,3,43,0.007772020725389,3000,474,0.109116718194055,0.076982827457937,0.001,Texas,1056,0,FALSE,FALSE,30291
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002409638554217,3000,512,0.003904570609926,0.163500221729388,0.001,Texas,1056,0,FALSE,FALSE,30292
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002386634844869,3000,538,0.266486315686068,0.001608092494551,0.001,Texas,1056,0,FALSE,FALSE,30293
91,3.18939393939394,0,110,Inf,11,0,Inf,0,3000,529,0.003072220150417,0.003740690824582,0.001,Texas,1056,0,FALSE,FALSE,30294
6,0.362068965517241,0,40,Inf,2,0,Inf,0,3000,514,0.016694686381112,0.001746741649087,0.001,Texas,1056,0,FALSE,FALSE,30295
1,0.75,0,1,Inf,1,0,Inf,0,3000,529,0.068736558340463,0.00123344704462,0.001,Texas,1056,0,FALSE,FALSE,30296
717,4.96,0,69,Inf,61,4,67,0.010025062656642,3000,507,0.110857956096851,0.001441922381941,0.001,Texas,1056,0,FALSE,FALSE,30297
6,1.027,0,12,Inf,3,1,Inf,0.002469135802469,3000,504,0.004527082806352,0.077176284984462,0.001,Texas,1056,0,FALSE,FALSE,30298
1,0.5,0,1,Inf,1,0,Inf,0.002293577981651,3000,561,0.237518098171624,0.001963431027152,0.001,Texas,1056,0,FALSE,FALSE,30299
1,0.5,0,1,Inf,1,0,Inf,0,3000,541,0.001618418033924,0.001275057797982,0.001,Texas,1056,0,FALSE,FALSE,30300
8,0.716981132075472,0,40,Inf,2,0,Inf,0,3000,554,0.010022424827144,0.001221466378242,0.001,Texas,1056,0,FALSE,FALSE,30301
1017,8.731,2,55,472,128,10,50,0.022113022113022,3000,509,0.002650964457422,0.049311140776478,0.001,Texas,1056,0,FALSE,FALSE,30302
3,0.4,0,1,Inf,1,0,Inf,0,3000,553,0.004475447336837,0.07911712861963,0.001,Texas,1056,0,FALSE,FALSE,30303
5,0.75,0,9,Inf,2,0,Inf,0,3000,545,0.012274139277039,0.003945072064255,0.001,Texas,1056,0,FALSE,FALSE,30304
6,1.04962779156328,1,10,403,3,1,7,0.00253164556962,3000,498,0.038832992276238,0.311633299901332,0.001,Texas,1056,0,FALSE,FALSE,30305
1127,8.512,1,83,89,166,5,78,0.004914004914005,3000,516,0.001057916885058,0.161742234781061,0.001,Texas,1056,0,FALSE,FALSE,30306
22,4.118,1,735,941,9,5,4,0.009615384615385,3000,516,0.055212655427617,0.180064425863652,0.001,Texas,1056,0,FALSE,FALSE,30307
12,1.0655737704918,0,30,Inf,4,0,Inf,0,3000,578,0.00541678609541,0.001197383640968,0.001,Texas,1056,0,FALSE,FALSE,30308
941,5.245,0,70,Inf,83,1,74,0.007246376811594,3000,511,0.007296794235444,0.015320982998469,0.001,Texas,1056,0,FALSE,FALSE,30309
30,1.35789473684211,0,42,Inf,4,0,Inf,0,3000,551,0.003509382821889,0.001511707483295,0.001,Texas,1056,0,FALSE,FALSE,30310
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3000,529,0.002663083443437,0.028361060188849,0.001,Texas,1056,0,FALSE,FALSE,30311
1,0.5,0,1,Inf,1,0,Inf,0,3000,511,0.008354117429631,0.062263767298942,0.001,Texas,1056,0,FALSE,FALSE,30312
7,0.981651376146789,1,17,218,2,1,14,0.002347417840376,3000,541,0.009849341250425,0.12959092666294,0.001,Texas,1056,0,FALSE,FALSE,30313
1276,12.98,1,39,49,193,10,46,0.023419203747073,3000,545,0.278522462496513,0.043290870908557,0.001,Texas,1056,0,FALSE,FALSE,30314
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,532,0.281553449691492,0.023910220550715,0.001,Texas,1056,0,FALSE,FALSE,30315
1,0.5,0,1,Inf,1,0,Inf,0,3000,588,0.090072743195312,0.001987500272785,0.001,Texas,1056,0,FALSE,FALSE,30316
1024,31.6965517241379,1,46,45,110,0,Inf,0,3000,543,0.009262142221505,0.040866299258996,0.001,Texas,1056,0,FALSE,FALSE,30317
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002304147465438,3000,536,0.00759386737579,0.043856402940658,0.001,Texas,1056,0,FALSE,FALSE,30318
1130,34.9444444444444,0,48,Inf,109,0,Inf,0.002444987775061,3000,501,0.007883898594136,0.048992660126063,0.001,Texas,1056,0,FALSE,FALSE,30319
2,1.00207468879668,1,6,964,2,1,4,0.002222222222222,3000,569,0.001438804872342,0.191767231434948,0.001,Texas,1056,0,FALSE,FALSE,30320
1300,8.158,3,62,861,213,8,48,0.013452914798206,3000,554,0.242903378877136,0.105464106963212,0.001,Texas,1056,0,FALSE,FALSE,30321
1309,8.737,2,35,435,151,6,43,0.017369727047146,3000,522,0.022911144959474,0.115843506813218,0.001,Texas,1056,0,FALSE,FALSE,30322
12,1.306,0,878,Inf,5,3,860,0.004938271604938,3000,511,0.001842548974921,0.009886047013018,0.001,Texas,1056,0,FALSE,FALSE,30323
1,0.5,0,1,Inf,1,0,Inf,0.002347417840376,3000,550,0.225397191123388,0.004323655392291,0.001,Texas,1056,0,FALSE,FALSE,30324
7,1.027,0,11,Inf,4,1,Inf,0.002150537634409,3000,578,0.25358947875307,0.006809098642849,0.001,Texas,1056,0,FALSE,FALSE,30325
12,1.22762645914397,2,256,331,4,2,9,0.004545454545455,3000,555,0.052988864058275,0.001064593395367,0.001,Texas,1056,0,FALSE,FALSE,30326
1,0.8,0,1,Inf,1,0,Inf,0,3000,542,0.010704812803942,0.007456777263515,0.001,Texas,1056,0,FALSE,FALSE,30327
2,0.6,0,1,Inf,1,0,Inf,0,3000,514,0.003917096372516,0.016913046998785,0.001,Texas,1056,0,FALSE,FALSE,30328
1291,8.919,1,50,284,186,5,36,0.011467889908257,3000,542,0.060407987207141,0.206285541686783,0.001,Texas,1056,0,FALSE,FALSE,30329
1,0.75,0,1,Inf,1,0,Inf,0.002392344497608,3000,542,0.061623879299207,0.001665233846424,0.001,Texas,1056,0,FALSE,FALSE,30330
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002375296912114,3000,523,0.054424807209429,0.003714034024776,0.001,Texas,1056,0,FALSE,FALSE,30331
2,1.003,0,7,Inf,2,1,Inf,0.002272727272727,3000,554,0.002626810332046,0.005554819432654,0.001,Texas,1056,0,FALSE,FALSE,30332
731,6.352,2,365,569,77,4,4,0.004739336492891,3000,536,0.116206238857809,0.001419710215248,0.001,Texas,1056,0,FALSE,FALSE,30333
1222,8.65,2,32,770,166,4,40,0.009411764705882,3000,526,0.00608858976747,0.297521579683947,0.001,Texas,1056,0,FALSE,FALSE,30334
881,8.322,1,646,481,114,6,5,0.009638554216867,3000,514,0.001340884063028,0.033429547921648,0.001,Texas,1056,0,FALSE,FALSE,30335
1274,9.522,3,80,350,195,6,76,0.017031630170316,3000,508,0.160406592172475,0.033674561629179,0.001,Texas,1056,0,FALSE,FALSE,30336
1376,6.995,0,35,Inf,210,1,47,0.002369668246446,3000,525,0.072053831922545,0.131263025509185,0.001,Texas,1056,0,FALSE,FALSE,30337
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,522,0.002790300655145,0.081242903927055,0.001,Texas,1056,0,FALSE,FALSE,30338
854,5.364,2,58,101,99,2,81,0.002427184466019,3000,523,0.003174583854666,0.046515426699262,0.001,Texas,1056,0,FALSE,FALSE,30339
9,1.403,0,635,Inf,4,2,629,0.004662004662005,3000,528,0.009187815686095,0.316108843174498,0.001,Texas,1056,0,FALSE,FALSE,30340
46,6.173,3,329,67,11,10,3,0.017073170731707,3000,520,0.066679611525657,0.009055043539403,0.001,Texas,1056,0,FALSE,FALSE,30341
2,0.995,0,1,Inf,1,1,8,0.002544529262087,3000,499,0.038708537203881,0.00214919012128,0.001,Texas,1056,0,FALSE,FALSE,30342
6,1.144,1,23,166,3,2,2,0.002304147465438,3000,545,0.040960996773615,0.011142673818361,0.001,Texas,1056,0,FALSE,FALSE,30343
1095,7.165,0,62,Inf,134,3,50,0.007389162561576,3000,494,0.184611948599088,0.010513159156997,0.001,Texas,1056,0,FALSE,FALSE,30344
1380,13.799,3,55,320,182,13,62,0.025510204081633,3000,507,0.055209405866662,0.053350150849398,0.001,Texas,1056,0,FALSE,FALSE,30345
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,537,0.05574422887944,0.159622969965043,0.001,Texas,1056,0,FALSE,FALSE,30346
1174,7.453,1,772,831,140,7,17,0.013452914798206,3000,568,0.03840110362456,0.040632029586034,0.001,Texas,1056,0,FALSE,FALSE,30347
12,0.622222222222222,0,24,Inf,2,0,Inf,0,3000,501,0.00195268848937,0.106486333504014,0.001,Texas,1056,0,FALSE,FALSE,30348
1,0.9,0,1,Inf,1,0,Inf,0,3000,534,0.004145081523211,0.004784046082652,0.001,Texas,1056,0,FALSE,FALSE,30349
1020,8.499,0,331,Inf,142,6,339,0.01452784503632,3000,547,0.002005285551535,0.126089792747877,0.001,Texas,1056,0,FALSE,FALSE,30350
1,0.8,0,1,Inf,1,0,Inf,0,3000,518,0.003394999497518,0.006203155772419,0.001,Texas,1056,0,FALSE,FALSE,30351
770,7.402,2,876,367,80,10,2,0.011547344110855,3000,545,0.077289639272031,0.003164062393888,0.001,Texas,1056,0,FALSE,FALSE,30352
9,1.171,0,7,Inf,4,2,2,0.00453514739229,3000,554,0.093372640788763,0.008077996943482,0.001,Texas,1056,0,FALSE,FALSE,30353
941,6.906,2,70,547,106,4,76,0.006960556844548,3000,563,0.133645044766227,0.008850735899098,0.001,Texas,1056,0,FALSE,FALSE,30354
3,1.003,0,10,Inf,2,1,Inf,0.002386634844869,3000,516,0.010543234756945,0.005644392040356,0.001,Texas,1056,0,FALSE,FALSE,30355
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002288329519451,3000,561,0.187649153421713,0.234170774137749,0.001,Texas,1056,0,FALSE,FALSE,30356
3,1.007,0,14,Inf,2,1,8,0.002309468822171,3000,538,0.001296997163935,0.035422371626906,0.001,Texas,1056,0,FALSE,FALSE,30357
852,7.797,3,70,154,76,6,42,0.014319809069213,3000,534,0.058964797910893,0.003372575689977,0.001,Texas,1056,0,FALSE,FALSE,30358
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002469135802469,3000,528,0.088560632489242,0.047892088033989,0.001,Texas,1056,0,FALSE,FALSE,30359
1305,9.286,2,46,569,185,5,27,0.012048192771084,3000,498,0.039564201891879,0.082389121986873,0.001,Texas,1056,0,FALSE,FALSE,30360
10,1.94,2,11,61,3,4,2,0.00451467268623,3000,553,0.222079182388736,0.252224855542875,0.001,Texas,1056,0,FALSE,FALSE,30361
2,0.470588235294118,0,1,Inf,1,0,Inf,0.002398081534772,3000,522,0.031520746538431,0.023211088862247,0.001,Texas,1056,0,FALSE,FALSE,30362
736,11.6915584415584,1,53,308,94,1,99,0.002475247524752,3000,509,0.184802105073019,0.001946439649921,0.001,Texas,1056,0,FALSE,FALSE,30363
