Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
2,1.003,0,11,Inf,2,1,Inf,0.001912045889101,3001,638,0.06254999178628,0.002924923191297,0.001,Florida,1211,0,FALSE,FALSE,30184
1,0.5,0,1,Inf,1,0,Inf,0.002008032128514,3001,615,0.002895846982533,0.081623610180875,0.001,Florida,1211,0,FALSE,FALSE,30185
9,1.017,0,272,Inf,3,1,Inf,0.001915708812261,3001,642,0.016763353491353,0.013870816168635,0.001,Florida,1211,0,FALSE,FALSE,30186
1055,7.61,5,81,103,129,6,67,0.010204081632653,3001,617,0.013226270164739,0.066539022247893,0.001,Florida,1211,0,FALSE,FALSE,30187
903,5.058,0,109,Inf,97,1,77,0.00395256916996,3001,620,0.07137535366865,0.014788139991856,0.001,Florida,1211,0,FALSE,FALSE,30188
10,1.5,0,7,Inf,3,0,Inf,0,3001,600,0.002380092255997,0.001672796264734,0.001,Florida,1211,0,FALSE,FALSE,30189
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3001,618,0.039249251646183,0.015023744562561,0.001,Florida,1211,0,FALSE,FALSE,30190
8,1.824,1,21,605,4,3,2,0.003898635477583,3001,646,0.038444436542871,0.00280206702698,0.001,Florida,1211,0,FALSE,FALSE,30191
1,0.857142857142857,0,1,Inf,1,0,Inf,0.002083333333333,3001,605,0.002835282185164,0.039815571903992,0.001,Florida,1211,0,FALSE,FALSE,30192
770,5.042,3,41,97,77,4,55,0.004081632653061,3001,613,0.006513778252601,0.032674068434172,0.001,Florida,1211,0,FALSE,FALSE,30193
2,1.003,0,6,Inf,2,1,Inf,0.001811594202899,3001,675,0.239276771081431,0.001348527651586,0.001,Florida,1211,0,FALSE,FALSE,30194
4,2.18,0,837,Inf,4,3,6,0.003853564547206,3001,646,0.077799278366786,0.008782797173704,0.001,Florida,1211,0,FALSE,FALSE,30195
11,1.114,1,11,453,4,2,2,0.003976143141153,3001,620,0.089543300398197,0.006056377315301,0.001,Florida,1211,0,FALSE,FALSE,30196
480,9.65502183406114,0,129,Inf,40,0,Inf,0.001926782273603,3001,633,0.030628886408188,0.003581987742445,0.001,Florida,1211,0,FALSE,FALSE,30197
9,2.028,2,318,223,4,5,2,0.007722007722008,3001,635,0.001007141036447,0.017185412384543,0.001,Florida,1211,0,FALSE,FALSE,30198
4,1.014,0,16,Inf,2,1,Inf,0.003642987249545,3001,683,0.128162530879715,0.004280721287912,0.001,Florida,1211,0,FALSE,FALSE,30199
1,0.5,0,1,Inf,1,0,Inf,0,3001,623,0.078711990013422,0.001825094433578,0.001,Florida,1211,0,FALSE,FALSE,30200
4,1.003,0,6,Inf,2,1,5,0.002057613168724,3001,611,0.001168203052152,0.259158432664137,0.001,Florida,1211,0,FALSE,FALSE,30201
2,1.006,0,13,Inf,2,1,Inf,0.001865671641791,3001,662,0.090522490361518,0.00652144285697,0.001,Florida,1211,0,FALSE,FALSE,30202
1,0.5,0,1,Inf,1,0,Inf,0,3001,641,0.015802589052152,0.00327033927963,0.001,Florida,1211,0,FALSE,FALSE,30203
12,1.73529411764706,0,17,Inf,4,0,Inf,0,3001,576,0.002692420822395,0.021642450449215,0.001,Florida,1211,0,FALSE,FALSE,30204
754,5.442,1,43,717,71,3,42,0.009578544061303,3001,629,0.001229482862167,0.028791455216218,0.001,Florida,1211,0,FALSE,FALSE,30205
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,631,0.008323379493232,0.003665288992504,0.001,Florida,1211,0,FALSE,FALSE,30206
863,5.563,0,79,Inf,90,2,49,0.003968253968254,3001,610,0.05934035066678,0.012818746513757,0.001,Florida,1211,0,FALSE,FALSE,30207
2,0.928571428571429,0,1,Inf,1,0,Inf,0,3001,613,0.2363078348424,0.01085613783805,0.001,Florida,1211,0,FALSE,FALSE,30208
1,0.5,0,1,Inf,1,0,Inf,0.001956947162427,3001,635,0.013913225427891,0.001551366219287,0.001,Florida,1211,0,FALSE,FALSE,30209
1222,6.29,0,39,Inf,175,1,51,0.003795066413662,3001,664,0.06607862073367,0.191216884556326,0.001,Florida,1211,0,FALSE,FALSE,30210
1,0.666666666666667,0,1,Inf,1,0,Inf,0.0020366598778,3001,612,0.003447858025159,0.113763235219493,0.001,Florida,1211,0,FALSE,FALSE,30211
2,0.8,0,1,Inf,1,0,Inf,0.001883239171375,3001,646,0.311076375045535,0.012282028503309,0.001,Florida,1211,0,FALSE,FALSE,30212
3,1.009,0,20,Inf,3,1,Inf,0.001855287569573,3001,658,0.030989077289685,0.13109548805335,0.001,Florida,1211,0,FALSE,FALSE,30213
1,0.5,0,1,Inf,1,0,Inf,0.001941747572816,3001,645,0.006442028220537,0.012593034787248,0.001,Florida,1211,0,FALSE,FALSE,30214
18,1.76923076923077,0,10,Inf,4,0,Inf,0,3001,631,0.007517204087248,0.106696253409069,0.001,Florida,1211,0,FALSE,FALSE,30215
2,0.380952380952381,0,1,Inf,1,0,Inf,0,3001,638,0.005745492068614,0.023631198655668,0.001,Florida,1211,0,FALSE,FALSE,30216
3,0.75,0,1,Inf,1,0,Inf,0,3001,604,0.157439626605717,0.001658083399576,0.001,Florida,1211,0,FALSE,FALSE,30217
2,0.875,0,1,Inf,1,0,Inf,0,3001,613,0.036921073593922,0.037223381210541,0.001,Florida,1211,0,FALSE,FALSE,30218
10,1.08888888888889,0,12,Inf,3,0,Inf,0,3001,638,0.00144937969043,0.00671358780649,0.001,Florida,1211,0,FALSE,FALSE,30219
1,0.5,0,1,Inf,1,0,Inf,0.002049180327869,3001,610,0.133172609813618,0.010863790049489,0.001,Florida,1211,0,FALSE,FALSE,30220
3,0.458333333333333,0,1,Inf,1,0,Inf,0,3001,645,0.015040988140787,0.004098171974735,0.001,Florida,1211,0,FALSE,FALSE,30221
1273,8.399,4,41,30,178,5,38,0.007936507936508,3001,632,0.129781191955176,0.126713968840194,0.001,Florida,1211,0,FALSE,FALSE,30222
3,1.014,0,5,Inf,2,1,Inf,0.002,3001,646,0.056603575076092,0.001928833480184,0.001,Florida,1211,0,FALSE,FALSE,30223
2,1.002,0,20,Inf,2,1,Inf,0.001890359168242,3001,653,0.012933875994791,0.003520879707658,0.001,Florida,1211,0,FALSE,FALSE,30224
1,0.833333333333333,0,1,Inf,1,0,Inf,0.002155172413793,3001,565,0.056248210581713,0.145402769693288,0.001,Florida,1211,0,FALSE,FALSE,30225
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,587,0.123638397238535,0.020321154719574,0.001,Florida,1211,0,FALSE,FALSE,30226
12,2.439,0,443,Inf,4,3,163,0.006160164271047,3001,617,0.003705990861836,0.002659778732633,0.001,Florida,1211,0,FALSE,FALSE,30227
2,1.28571428571429,0,3,Inf,2,0,Inf,0,3001,626,0.007090991120877,0.001438481010418,0.001,Florida,1211,0,FALSE,FALSE,30228
1,0.5,0,1,Inf,1,0,Inf,0.002049180327869,3001,602,0.159844662957023,0.253270666547708,0.001,Florida,1211,0,FALSE,FALSE,30229
4,1.02090032154341,1,12,622,3,1,2,0.002028397565923,3001,609,0.010815094680856,0.003569585332413,0.001,Florida,1211,0,FALSE,FALSE,30230
4,0.407407407407407,0,5,Inf,2,0,Inf,0.001937984496124,3001,644,0.190814745790137,0.001761939102996,0.001,Florida,1211,0,FALSE,FALSE,30231
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001941747572816,3001,638,0.114135109955173,0.223533983287935,0.001,Florida,1211,0,FALSE,FALSE,30232
6,1.04,1,6,47,2,2,5,0.001908396946565,3001,653,0.028849920832796,0.062456581374093,0.001,Florida,1211,0,FALSE,FALSE,30233
2,1.003,0,12,Inf,2,1,Inf,0.001908396946565,3001,647,0.042933020618487,0.001288009149672,0.001,Florida,1211,0,FALSE,FALSE,30234
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001890359168242,3001,653,0.021833629096076,0.298600717938772,0.001,Florida,1211,0,FALSE,FALSE,30235
1,0.8,0,1,Inf,1,0,Inf,0,3001,637,0.051456434433924,0.087699655499737,0.001,Florida,1211,0,FALSE,FALSE,30236
4,1.625,0,5,Inf,3,0,Inf,0,3001,583,0.009918410935136,0.036733261341172,0.001,Florida,1211,0,FALSE,FALSE,30237
1189,6.492,2,53,89,142,3,54,0.008163265306122,3001,604,0.019660373934147,0.119158414028915,0.001,Florida,1211,0,FALSE,FALSE,30238
8,1.196,1,12,175,4,2,6,0.002087682672234,3001,603,0.001930182750789,0.198915017500636,0.001,Florida,1211,0,FALSE,FALSE,30239
979,9.55668358714044,4,54,115,117,4,67,0.005524861878453,3001,698,0.003090376469079,0.198288187503412,0.001,Florida,1211,0,FALSE,FALSE,30240
409,2.936,0,77,Inf,34,1,46,0.00197628458498,3001,630,0.026466633344318,0.001525498967777,0.001,Florida,1211,0,FALSE,FALSE,30241
1253,6.929,0,557,Inf,191,2,2,0.005988023952096,3001,613,0.195603474081262,0.190397477676817,0.001,Florida,1211,0,FALSE,FALSE,30242
5,1.014,0,6,Inf,2,1,5,0.001919385796545,3001,640,0.004098003539006,0.004421997258448,0.001,Florida,1211,0,FALSE,FALSE,30243
1,0.5,0,1,Inf,1,0,Inf,0,3001,668,0.043415309408211,0.00531163678985,0.001,Florida,1211,0,FALSE,FALSE,30244
3,1.009,0,7,Inf,2,1,Inf,0.001897533206831,3001,632,0.007065714461906,0.007728593212957,0.001,Florida,1211,0,FALSE,FALSE,30245
2,1.981,0,20,Inf,2,2,16,0.001897533206831,3001,678,0.004267747922545,0.00970883696355,0.001,Florida,1211,0,FALSE,FALSE,30246
4,1.05,1,6,100,2,1,7,0.002012072434608,3001,607,0.203833486044782,0.008348728001842,0.001,Florida,1211,0,FALSE,FALSE,30247
5,1.981,0,12,Inf,4,2,17,0.001945525291829,3001,630,0.001242424422377,0.024651526215174,0.001,Florida,1211,0,FALSE,FALSE,30248
9,1.106,0,912,Inf,3,2,9,0.004024144869215,3001,610,0.181074373597257,0.004759343381555,0.001,Florida,1211,0,FALSE,FALSE,30249
19,2.991,2,279,398,5,5,255,0.006085192697769,3001,601,0.008107374722826,0.009475963935661,0.001,Florida,1211,0,FALSE,FALSE,30250
1,0.5,0,1,Inf,1,0,Inf,0.002049180327869,3001,604,0.001587232887494,0.120579924556629,0.001,Florida,1211,0,FALSE,FALSE,30251
705,23.1037037037037,0,57,Inf,69,0,Inf,0.001945525291829,3001,654,0.132529287921076,0.009204085419199,0.001,Florida,1211,0,FALSE,FALSE,30252
6,0.975,0,44,Inf,2,1,39,0.002016129032258,3001,622,0.029310851753718,0.024045458806509,0.001,Florida,1211,0,FALSE,FALSE,30253
9,2.821,0,895,Inf,6,5,4,0.008113590263692,3001,609,0.117818820443116,0.302521347210913,0.001,Florida,1211,0,FALSE,FALSE,30254
1,0.5,0,1,Inf,1,0,Inf,0,3001,640,0.001099532648082,0.003085503378538,0.001,Florida,1211,0,FALSE,FALSE,30255
5,1.007,0,13,Inf,3,1,Inf,0.004158004158004,3001,602,0.001770203318208,0.010083471090997,0.001,Florida,1211,0,FALSE,FALSE,30256
1304,7.78531073446328,2,56,141,220,2,51,0.008113590263692,3001,620,0.260966114005525,0.192427179294152,0.001,Florida,1211,0,FALSE,FALSE,30257
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,684,0.001048045977928,0.013170595038243,0.001,Florida,1211,0,FALSE,FALSE,30258
4,0.647058823529412,0,12,Inf,2,0,Inf,0,3001,653,0.022908335161722,0.0232269476173,0.001,Florida,1211,0,FALSE,FALSE,30259
581,20.015503875969,0,51,Inf,54,0,Inf,0,3001,652,0.166030237421796,0.002289721564629,0.001,Florida,1211,0,FALSE,FALSE,30260
28,1.75324675324675,0,54,Inf,5,0,Inf,0,3001,629,0.003587656298849,0.00269291359659,0.001,Florida,1211,0,FALSE,FALSE,30261
2,0.333333333333333,0,1,Inf,1,0,Inf,0,3001,622,0.070173962892111,0.002323214413183,0.001,Florida,1211,0,FALSE,FALSE,30262
8,1.51724137931034,0,10,Inf,4,0,Inf,0,3001,608,0.008568235679833,0.001380206668804,0.001,Florida,1211,0,FALSE,FALSE,30263
3,0.727272727272727,0,1,Inf,1,0,Inf,0,3001,655,0.0708303726467,0.001102252122045,0.001,Florida,1211,0,FALSE,FALSE,30264
4,1.11111111111111,0,5,Inf,2,0,Inf,0.00196463654224,3001,635,0.083630375079412,0.032763712984482,0.001,Florida,1211,0,FALSE,FALSE,30265
5,1.011,0,10,Inf,3,1,Inf,0.001949317738791,3001,624,0.290925889543573,0.012135332004421,0.001,Florida,1211,0,FALSE,FALSE,30266
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002053388090349,3001,613,0.0020648583369,0.113782422575646,0.001,Florida,1211,0,FALSE,FALSE,30267
2,0.75,0,1,Inf,1,0,Inf,0.001901140684411,3001,643,0.001836148091849,0.189902468175155,0.001,Florida,1211,0,FALSE,FALSE,30268
1033,5.682,1,63,229,79,2,37,0.004273504273504,3001,586,0.033416609223077,0.016643139442095,0.001,Florida,1211,0,FALSE,FALSE,30269
3,0.947368421052632,0,8,Inf,2,0,Inf,0,3001,636,0.002885114205526,0.001450772899063,0.001,Florida,1211,0,FALSE,FALSE,30270
1,0.75,0,1,Inf,1,0,Inf,0,3001,637,0.002307969170467,0.218817236892061,0.001,Florida,1211,0,FALSE,FALSE,30271
7,3.882,0,62,Inf,4,4,4,0.00376647834275,3001,668,0.170314509012823,0.001687235105258,0.001,Florida,1211,0,FALSE,FALSE,30272
2,0.875,0,1,Inf,1,0,Inf,0,3001,623,0.007790120032978,0.002842682016167,0.001,Florida,1211,0,FALSE,FALSE,30273
39,3.486,1,589,748,12,5,257,0.005802707930368,3001,647,0.010852260329634,0.006791966048558,0.001,Florida,1211,0,FALSE,FALSE,30274
1,0.75,0,1,Inf,1,0,Inf,0.002159827213823,3001,569,0.003132459280457,0.013425979340985,0.001,Florida,1211,0,FALSE,FALSE,30275
1,0.75,0,1,Inf,1,0,Inf,0,3001,649,0.00701826256354,0.00106766830938,0.001,Florida,1211,0,FALSE,FALSE,30276
1,0.5,0,1,Inf,1,0,Inf,0,3001,608,0.174454777471775,0.030756542332407,0.001,Florida,1211,0,FALSE,FALSE,30277
1,0.5,0,1,Inf,1,0,Inf,0,3001,635,0.011281275029687,0.001517430211758,0.001,Florida,1211,0,FALSE,FALSE,30278
9,1.592,1,902,966,4,3,504,0.005758157389635,3001,653,0.005580445194353,0.001375796386473,0.001,Florida,1211,0,FALSE,FALSE,30279
1280,8.454,2,51,239,186,4,59,0.011605415860735,3001,646,0.10180107228522,0.129057487249218,0.001,Florida,1211,0,FALSE,FALSE,30280
2,0.477272727272727,0,1,Inf,1,0,Inf,0,3001,606,0.002212932454717,0.001109221408954,0.001,Florida,1211,0,FALSE,FALSE,30281
2,1,0,3,Inf,2,0,Inf,0,3001,597,0.109074378966644,0.008535481870082,0.001,Florida,1211,0,FALSE,FALSE,30282
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002,3001,605,0.078466374029165,0.006164408893347,0.001,Florida,1211,0,FALSE,FALSE,30283
1195,7.214,2,49,113,127,3,50,0.007604562737643,3001,647,0.027500626801298,0.095267606006031,0.001,Florida,1211,0,FALSE,FALSE,30284
55,2.03389830508475,0,25,Inf,7,0,Inf,0,3001,658,0.001563638800786,0.004011002232198,0.001,Florida,1211,0,FALSE,FALSE,30285
1265,10.902,1,50,845,160,6,37,0.011904761904762,3001,643,0.080450049504705,0.144180755679793,0.001,Florida,1211,0,FALSE,FALSE,30286
9,1.072,0,726,Inf,3,2,3,0.004166666666667,3001,611,0.001540566593797,0.178207051448263,0.001,Florida,1211,0,FALSE,FALSE,30287
4,1.016,0,22,Inf,3,1,Inf,0.001851851851852,3001,664,0.116818390856072,0.00151257077672,0.001,Florida,1211,0,FALSE,FALSE,30288
1,0.5,0,1,Inf,1,0,Inf,0.001972386587771,3001,645,0.180295096094577,0.011882991238712,0.001,Florida,1211,0,FALSE,FALSE,30289
4,1.24,0,9,Inf,2,0,Inf,0,3001,600,0.00321104862594,0.002162951739495,0.001,Florida,1211,0,FALSE,FALSE,30290
1241,6.963,1,46,765,160,2,94,0.004140786749482,3001,590,0.109116718194055,0.076982827457937,0.001,Florida,1211,0,FALSE,FALSE,30291
1131,8.971,2,396,581,132,8,17,0.012145748987854,3001,612,0.003904570609926,0.163500221729388,0.001,Florida,1211,0,FALSE,FALSE,30292
555,14.8125,0,51,Inf,44,0,Inf,0,3001,658,0.266486315686068,0.001608092494551,0.001,Florida,1211,0,FALSE,FALSE,30293
1,0.8,0,1,Inf,1,0,Inf,0,3001,655,0.003072220150417,0.003740690824582,0.001,Florida,1211,0,FALSE,FALSE,30294
4,1.01,0,7,Inf,2,1,Inf,0.002,3001,607,0.016694686381112,0.001746741649087,0.001,Florida,1211,0,FALSE,FALSE,30295
541,16.3892617449664,0,63,Inf,47,0,Inf,0,3001,613,0.068736558340463,0.00123344704462,0.001,Florida,1211,0,FALSE,FALSE,30296
1,0.5,0,1,Inf,1,0,Inf,0,3001,579,0.110857956096851,0.001441922381941,0.001,Florida,1211,0,FALSE,FALSE,30297
2,0.391304347826087,0,1,Inf,1,0,Inf,0.002004008016032,3001,599,0.004527082806352,0.077176284984462,0.001,Florida,1211,0,FALSE,FALSE,30298
551,24.1770833333333,0,33,Inf,67,0,Inf,0,3001,655,0.237518098171624,0.001963431027152,0.001,Florida,1211,0,FALSE,FALSE,30299
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,620,0.001618418033924,0.001275057797982,0.001,Florida,1211,0,FALSE,FALSE,30300
1,0.9,0,1,Inf,1,0,Inf,0.001934235976789,3001,630,0.010022424827144,0.001221466378242,0.001,Florida,1211,0,FALSE,FALSE,30301
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001972386587771,3001,615,0.002650964457422,0.049311140776478,0.001,Florida,1211,0,FALSE,FALSE,30302
879,8.731,2,63,90,92,7,41,0.017578125,3001,624,0.004475447336837,0.07911712861963,0.001,Florida,1211,0,FALSE,FALSE,30303
2,1.002,0,5,Inf,2,1,Inf,0.001945525291829,3001,656,0.012274139277039,0.003945072064255,0.001,Florida,1211,0,FALSE,FALSE,30304
1319,9.904,1,55,140,168,7,2,0.014432989690722,3001,616,0.038832992276238,0.311633299901332,0.001,Florida,1211,0,FALSE,FALSE,30305
3,1.995,0,606,Inf,3,2,7,0.003944773175542,3001,616,0.001057916885058,0.161742234781061,0.001,Florida,1211,0,FALSE,FALSE,30306
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001934235976789,3001,638,0.055212655427617,0.180064425863652,0.001,Florida,1211,0,FALSE,FALSE,30307
3,1.09090909090909,0,5,Inf,2,0,Inf,0.001945525291829,3001,644,0.00541678609541,0.001197383640968,0.001,Florida,1211,0,FALSE,FALSE,30308
2,0.368421052631579,0,1,Inf,1,0,Inf,0,3001,601,0.007296794235444,0.015320982998469,0.001,Florida,1211,0,FALSE,FALSE,30309
15,1.545,0,748,Inf,5,3,24,0.003898635477583,3001,651,0.003509382821889,0.001511707483295,0.001,Florida,1211,0,FALSE,FALSE,30310
16,3.177,2,498,489,6,6,7,0.005905511811024,3001,629,0.002663083443437,0.028361060188849,0.001,Florida,1211,0,FALSE,FALSE,30311
927,8.387,4,78,75,109,8,73,0.013833992094862,3001,631,0.008354117429631,0.062263767298942,0.001,Florida,1211,0,FALSE,FALSE,30312
1151,17.6032786885246,2,51,102,113,2,60,0.006048387096774,3001,623,0.009849341250425,0.12959092666294,0.001,Florida,1211,0,FALSE,FALSE,30313
1111,7.946,0,277,Inf,133,4,318,0.009225092250923,3001,669,0.278522462496513,0.043290870908557,0.001,Florida,1211,0,FALSE,FALSE,30314
6,1,0,5,Inf,2,1,3,0.002105263157895,3001,588,0.281553449691492,0.023910220550715,0.001,Florida,1211,0,FALSE,FALSE,30315
460,3.037,0,466,Inf,48,1,Inf,0.001824817518248,3001,684,0.090072743195312,0.001987500272785,0.001,Florida,1211,0,FALSE,FALSE,30316
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001945525291829,3001,635,0.009262142221505,0.040866299258996,0.001,Florida,1211,0,FALSE,FALSE,30317
1,0.5,0,1,Inf,1,0,Inf,0.001926782273603,3001,638,0.00759386737579,0.043856402940658,0.001,Florida,1211,0,FALSE,FALSE,30318
1003,8.369,1,76,924,108,7,58,0.010482180293501,3001,580,0.007883898594136,0.048992660126063,0.001,Florida,1211,0,FALSE,FALSE,30319
2,1.003,0,10,Inf,2,1,Inf,0.001930501930502,3001,635,0.001438804872342,0.191767231434948,0.001,Florida,1211,0,FALSE,FALSE,30320
2,1,0,4,Inf,2,0,Inf,0.001934235976789,3001,640,0.242903378877136,0.105464106963212,0.001,Florida,1211,0,FALSE,FALSE,30321
1242,7.378,0,901,Inf,135,6,5,0.012145748987854,3001,623,0.022911144959474,0.115843506813218,0.001,Florida,1211,0,FALSE,FALSE,30322
3,1.125,0,3,Inf,2,0,Inf,0.002028397565923,3001,603,0.001842548974921,0.009886047013018,0.001,Florida,1211,0,FALSE,FALSE,30323
588,3.96,2,58,101,56,3,95,0.00187969924812,3001,658,0.225397191123388,0.004323655392291,0.001,Florida,1211,0,FALSE,FALSE,30324
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3001,631,0.25358947875307,0.006809098642849,0.001,Florida,1211,0,FALSE,FALSE,30325
562,5.027,1,788,677,44,6,442,0.010224948875256,3001,588,0.052988864058275,0.001064593395367,0.001,Florida,1211,0,FALSE,FALSE,30326
5,1.48148148148148,0,5,Inf,2,0,Inf,0,3001,640,0.010704812803942,0.007456777263515,0.001,Florida,1211,0,FALSE,FALSE,30327
1,0.5,0,1,Inf,1,0,Inf,0,3001,584,0.003917096372516,0.016913046998785,0.001,Florida,1211,0,FALSE,FALSE,30328
5,1.05245346869712,1,8,591,3,1,5,0.001988071570577,3001,605,0.060407987207141,0.206285541686783,0.001,Florida,1211,0,FALSE,FALSE,30329
444,3.091,0,353,Inf,33,1,Inf,0.001926782273603,3001,640,0.061623879299207,0.001665233846424,0.001,Florida,1211,0,FALSE,FALSE,30330
4,1.06332453825858,2,16,27,3,2,3,0.002092050209205,3001,609,0.054424807209429,0.003714034024776,0.001,Florida,1211,0,FALSE,FALSE,30331
4,1.03233256351039,1,16,433,3,1,2,0.001923076923077,3001,659,0.002626810332046,0.005554819432654,0.001,Florida,1211,0,FALSE,FALSE,30332
2,0.5,0,1,Inf,1,0,Inf,0.001869158878505,3001,685,0.116206238857809,0.001419710215248,0.001,Florida,1211,0,FALSE,FALSE,30333
1068,6.048,1,441,545,136,3,457,0.005825242718447,3001,642,0.00608858976747,0.297521579683947,0.001,Florida,1211,0,FALSE,FALSE,30334
4,0.789473684210526,0,7,Inf,2,0,Inf,0,3001,584,0.001340884063028,0.033429547921648,0.001,Florida,1211,0,FALSE,FALSE,30335
1214,10.348,4,280,452,152,8,13,0.012631578947369,3001,580,0.160406592172475,0.033674561629179,0.001,Florida,1211,0,FALSE,FALSE,30336
1243,11.248,2,56,71,193,7,32,0.011538461538462,3001,652,0.072053831922545,0.131263025509185,0.001,Florida,1211,0,FALSE,FALSE,30337
975,5.397,0,468,Inf,110,1,13,0.001945525291829,3001,625,0.002790300655145,0.081242903927055,0.001,Florida,1211,0,FALSE,FALSE,30338
886,5.675,0,906,Inf,100,6,592,0.00996015936255,3001,614,0.003174583854666,0.046515426699262,0.001,Florida,1211,0,FALSE,FALSE,30339
8,0.549019607843137,0,6,Inf,2,0,Inf,0,3001,618,0.009187815686095,0.316108843174498,0.001,Florida,1211,0,FALSE,FALSE,30340
11,2.87,2,296,150,4,6,3,0.008474576271186,3001,597,0.066679611525657,0.009055043539403,0.001,Florida,1211,0,FALSE,FALSE,30341
3,1.011,0,7,Inf,2,1,Inf,0.002132196162047,3001,581,0.038708537203881,0.00214919012128,0.001,Florida,1211,0,FALSE,FALSE,30342
857,4.82848232848233,1,91,962,72,1,117,0.001941747572816,3001,627,0.040960996773615,0.011142673818361,0.001,Florida,1211,0,FALSE,FALSE,30343
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002044989775051,3001,599,0.184611948599088,0.010513159156997,0.001,Florida,1211,0,FALSE,FALSE,30344
1197,10.849,4,79,193,144,10,59,0.016528925619835,3001,599,0.055209405866662,0.053350150849398,0.001,Florida,1211,0,FALSE,FALSE,30345
2,0.416666666666667,0,1,Inf,1,0,Inf,0,3001,638,0.05574422887944,0.159622969965043,0.001,Florida,1211,0,FALSE,FALSE,30346
2,0.230769230769231,0,1,Inf,1,0,Inf,0.001901140684411,3001,665,0.03840110362456,0.040632029586034,0.001,Florida,1211,0,FALSE,FALSE,30347
1,0.75,0,1,Inf,1,0,Inf,0,3001,580,0.00195268848937,0.106486333504014,0.001,Florida,1211,0,FALSE,FALSE,30348
2,1.003,0,16,Inf,2,1,Inf,0.001923076923077,3001,650,0.004145081523211,0.004784046082652,0.001,Florida,1211,0,FALSE,FALSE,30349
4,1.033,0,20,Inf,2,2,969,0.004008016032064,3001,643,0.002005285551535,0.126089792747877,0.001,Florida,1211,0,FALSE,FALSE,30350
5,1.37918215613383,2,4,111,3,2,2,0.002016129032258,3001,621,0.003394999497518,0.006203155772419,0.001,Florida,1211,0,FALSE,FALSE,30351
3,1.015,0,9,Inf,2,1,Inf,0.00196463654224,3001,619,0.077289639272031,0.003164062393888,0.001,Florida,1211,0,FALSE,FALSE,30352
1,0.75,0,1,Inf,1,0,Inf,0,3001,623,0.093372640788763,0.008077996943482,0.001,Florida,1211,0,FALSE,FALSE,30353
753,5.879,1,52,742,91,3,61,0.005474452554745,3001,662,0.133645044766227,0.008850735899098,0.001,Florida,1211,0,FALSE,FALSE,30354
3,2.369,0,628,Inf,3,3,4,0.00390625,3001,616,0.010543234756945,0.005644392040356,0.001,Florida,1211,0,FALSE,FALSE,30355
1333,7.884,0,974,Inf,250,9,2,0.01195219123506,3001,617,0.187649153421713,0.234170774137749,0.001,Florida,1211,0,FALSE,FALSE,30356
17,1.44444444444444,0,18,Inf,5,0,Inf,0,3001,657,0.001296997163935,0.035422371626906,0.001,Florida,1211,0,FALSE,FALSE,30357
2,0.357142857142857,0,1,Inf,1,0,Inf,0.001953125,3001,642,0.058964797910893,0.003372575689977,0.001,Florida,1211,0,FALSE,FALSE,30358
1105,7.094,0,52,Inf,141,3,119,0.004024144869215,3001,605,0.088560632489242,0.047892088033989,0.001,Florida,1211,0,FALSE,FALSE,30359
