Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
2398,288.192,143,71,316,442,391,4,0.875634517766497,3000,497,0.002895846982533,0.081623610180875,0.001,Texas,1056,0,TRUE,FALSE,30185
2461,308.746,176,170,122,395,450,8,0.846153846153846,3000,563,0.016763353491353,0.013870816168635,0.001,Texas,1056,0,TRUE,FALSE,30186
2528,304.305,170,109,323,491,429,3,0.856807511737089,3000,529,0.013226270164739,0.066539022247893,0.001,Texas,1056,0,TRUE,FALSE,30187
2499,250.454,148,232,356,402,409,50,0.849187935034803,3000,540,0.07137535366865,0.014788139991856,0.001,Texas,1056,0,TRUE,FALSE,30188
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,535,0.002380092255997,0.001672796264734,0.001,Texas,1056,0,TRUE,FALSE,30189
2553,290.959,154,113,138,405,411,13,0.844282238442822,3000,521,0.039249251646183,0.015023744562561,0.001,Texas,1056,0,TRUE,FALSE,30190
1,0.75,0,1,Inf,1,0,Inf,0,3000,559,0.038444436542871,0.00280206702698,0.001,Texas,1056,0,TRUE,FALSE,30191
2414,303.261,151,92,105,406,412,19,0.842364532019704,3000,524,0.002835282185164,0.039815571903992,0.001,Texas,1056,0,TRUE,FALSE,30192
2420,308.179,179,102,372,424,440,24,0.838407494145199,3000,541,0.006513778252601,0.032674068434172,0.001,Texas,1056,0,TRUE,FALSE,30193
2272,237.406,142,347,97,275,376,5,0.755555555555556,3000,562,0.239276771081431,0.001348527651586,0.001,Texas,1056,0,TRUE,FALSE,30194
2529,286.307,184,175,917,360,423,10,0.853488372093023,3000,545,0.077799278366786,0.008782797173704,0.001,Texas,1056,0,TRUE,FALSE,30195
1,0.5,0,1,Inf,1,0,Inf,0.002320185614849,3000,565,0.089543300398197,0.006056377315301,0.001,Texas,1056,0,TRUE,FALSE,30196
1,0.5,0,1,Inf,1,0,Inf,0,3000,518,0.030628886408188,0.003581987742445,0.001,Texas,1056,0,TRUE,FALSE,30197
2224,250.88,159,142,317,341,375,2,0.789099526066351,3000,509,0.001007141036447,0.017185412384543,0.001,Texas,1056,0,TRUE,FALSE,30198
2432,263.562,152,254,133,320,398,2,0.804597701149425,3000,533,0.128162530879715,0.004280721287912,0.001,Texas,1056,0,TRUE,FALSE,30199
1635,26.204,8,983,802,235,238,2,0.543942992874109,3000,539,0.078711990013422,0.001825094433578,0.001,Texas,1056,0,TRUE,FALSE,30200
2466,319.66,181,67,119,549,440,17,0.867612293144208,3000,538,0.001168203052152,0.259158432664137,0.001,Texas,1056,0,TRUE,FALSE,30201
2,0.5,0,1,Inf,1,0,Inf,0,3000,554,0.090522490361518,0.00652144285697,0.001,Texas,1056,0,TRUE,FALSE,30202
2176,217.513,138,436,405,293,373,14,0.7975,3000,520,0.015802589052152,0.00327033927963,0.001,Texas,1056,0,TRUE,FALSE,30203
2,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,481,0.002692420822395,0.021642450449215,0.001,Texas,1056,0,TRUE,FALSE,30204
2322,283.769,151,189,391,393,415,6,0.832941176470588,3000,529,0.001229482862167,0.028791455216218,0.001,Texas,1056,0,TRUE,FALSE,30205
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,538,0.008323379493232,0.003665288992504,0.001,Texas,1056,0,TRUE,FALSE,30206
422,2.631,0,1000,Inf,116,60,952,0.229116945107399,3000,506,0.05934035066678,0.012818746513757,0.001,Texas,1056,0,TRUE,FALSE,30207
1,0.5,0,1,Inf,1,0,Inf,0,3000,536,0.2363078348424,0.01085613783805,0.001,Texas,1056,0,TRUE,FALSE,30208
1787,122.88,66,910,646,220,279,5,0.614832535885167,3000,521,0.013913225427891,0.001551366219287,0.001,Texas,1056,0,TRUE,FALSE,30209
2735,414.381,187,53,213,678,533,3,0.926881720430107,3000,600,0.06607862073367,0.191216884556326,0.001,Texas,1056,0,TRUE,FALSE,30210
2532,299.853,183,67,64,501,419,2,0.876190476190476,3000,502,0.003447858025159,0.113763235219493,0.001,Texas,1056,0,TRUE,FALSE,30211
2568,309.82,154,62,72,378,420,3,0.847727272727273,3000,550,0.311076375045535,0.012282028503309,0.001,Texas,1056,0,TRUE,FALSE,30212
2680,330.608,204,50,121,567,463,3,0.911904761904762,3000,534,0.030989077289685,0.13109548805335,0.001,Texas,1056,0,TRUE,FALSE,30213
2195,250.762,137,172,177,319,374,14,0.769417475728155,3000,519,0.006442028220537,0.012593034787248,0.001,Texas,1056,0,TRUE,FALSE,30214
1,0.5,0,1,Inf,1,0,Inf,0.002439024390244,3000,517,0.007517204087248,0.106696253409069,0.001,Texas,1056,0,TRUE,FALSE,30215
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,553,0.005745492068614,0.023631198655668,0.001,Texas,1056,0,TRUE,FALSE,30216
1,0.75,0,1,Inf,1,0,Inf,0,3000,527,0.157439626605717,0.001658083399576,0.001,Texas,1056,0,TRUE,FALSE,30217
2581,328.778,161,70,532,466,448,2,0.880281690140845,3000,538,0.036921073593922,0.037223381210541,0.001,Texas,1056,0,TRUE,FALSE,30218
1971,218.519,129,413,539,282,360,2,0.745762711864407,3000,523,0.00144937969043,0.00671358780649,0.001,Texas,1056,0,TRUE,FALSE,30219
2518,218.923,104,383,398,385,412,4,0.852028639618138,3000,539,0.133172609813618,0.010863790049489,0.001,Texas,1056,0,TRUE,FALSE,30220
10,1.06698564593301,1,10,418,3,1,7,0.002364066193853,3000,535,0.015040988140787,0.004098171974735,0.001,Texas,1056,0,TRUE,FALSE,30221
2695,340.84,188,56,291,629,445,11,0.914425427872861,3000,520,0.129781191955176,0.126713968840194,0.001,Texas,1056,0,TRUE,FALSE,30222
2363,260.594,133,404,502,339,432,7,0.80089485458613,3000,588,0.056603575076092,0.001928833480184,0.001,Texas,1056,0,TRUE,FALSE,30223
2170,158.621,88,809,819,302,359,4,0.750588235294118,3000,524,0.012933875994791,0.003520879707658,0.001,Texas,1056,0,TRUE,FALSE,30224
2699,317.294,166,47,65,580,424,8,0.902010050251256,3000,496,0.056248210581713,0.145402769693288,0.001,Texas,1056,0,TRUE,FALSE,30225
2568,111.022,80,742,719,439,436,5,0.875609756097561,3000,540,0.123638397238535,0.020321154719574,0.001,Texas,1056,0,TRUE,FALSE,30226
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002309468822171,3000,531,0.003705990861836,0.002659778732633,0.001,Texas,1056,0,TRUE,FALSE,30227
1,0.5,0,1,Inf,1,0,Inf,0,3000,531,0.007090991120877,0.001438481010418,0.001,Texas,1056,0,TRUE,FALSE,30228
1,0.5,0,1,Inf,1,0,Inf,0,3000,532,0.159844662957023,0.253270666547708,0.001,Texas,1056,0,TRUE,FALSE,30229
2,0.5,0,1,Inf,1,0,Inf,0.002444987775061,3000,523,0.010815094680856,0.003569585332413,0.001,Texas,1056,0,TRUE,FALSE,30230
2345,233.329,121,493,105,268,373,22,0.749414519906323,3000,548,0.190814745790137,0.001761939102996,0.001,Texas,1056,0,TRUE,FALSE,30231
2,1,0,6,Inf,2,0,Inf,0,3000,545,0.114135109955173,0.223533983287935,0.001,Texas,1056,0,TRUE,FALSE,30232
2584,314.723,190,79,70,490,445,5,0.861431870669746,3000,545,0.028849920832796,0.062456581374093,0.001,Texas,1056,0,TRUE,FALSE,30233
2131,196.461,129,650,387,252,348,13,0.723502304147465,3000,540,0.042933020618487,0.001288009149672,0.001,Texas,1056,0,TRUE,FALSE,30234
2681,344.29,199,75,89,632,483,29,0.918414918414918,3000,542,0.021833629096076,0.298600717938772,0.001,Texas,1056,0,TRUE,FALSE,30235
2654,326.231,169,116,145,577,455,63,0.880733944954129,3000,548,0.051456434433924,0.087699655499737,0.001,Texas,1056,0,TRUE,FALSE,30236
2412,261.444,145,104,111,369,366,19,0.836683417085427,3000,487,0.009918410935136,0.036733261341172,0.001,Texas,1056,0,TRUE,FALSE,30237
2637,311.659,196,57,589,565,435,2,0.873449131513648,3000,518,0.019660373934147,0.119158414028915,0.001,Texas,1056,0,TRUE,FALSE,30238
7,0.763636363636364,0,3,Inf,2,0,Inf,0,3000,511,0.001930182750789,0.198915017500636,0.001,Texas,1056,0,TRUE,FALSE,30239
1,0.5,0,1,Inf,1,0,Inf,0,3000,576,0.003090376469079,0.198288187503412,0.001,Texas,1056,0,TRUE,FALSE,30240
1,0.5,0,1,Inf,1,0,Inf,0,3000,528,0.026466633344318,0.001525498967777,0.001,Texas,1056,0,TRUE,FALSE,30241
2751,357.088,213,46,532,658,490,4,0.927765237020316,3000,560,0.195603474081262,0.190397477676817,0.001,Texas,1056,0,TRUE,FALSE,30242
4,0.833333333333333,0,8,Inf,3,0,Inf,0,3000,532,0.004098003539006,0.004421997258448,0.001,Texas,1056,0,TRUE,FALSE,30243
2506,279.227,155,316,719,349,431,4,0.814988290398127,3000,548,0.043415309408211,0.00531163678985,0.001,Texas,1056,0,TRUE,FALSE,30244
9,1.038,0,37,Inf,4,1,3,0.002252252252252,3000,533,0.007065714461906,0.007728593212957,0.001,Texas,1056,0,TRUE,FALSE,30245
1,0.75,0,1,Inf,1,0,Inf,0,3000,575,0.004267747922545,0.00970883696355,0.001,Texas,1056,0,TRUE,FALSE,30246
2553,279.433,154,224,297,344,401,12,0.863529411764706,3000,522,0.203833486044782,0.008348728001842,0.001,Texas,1056,0,TRUE,FALSE,30247
1,0.8,0,1,Inf,1,0,Inf,0,3000,522,0.001242424422377,0.024651526215174,0.001,Texas,1056,0,TRUE,FALSE,30248
2498,280.538,154,365,273,352,410,5,0.851674641148325,3000,530,0.181074373597257,0.004759343381555,0.001,Texas,1056,0,TRUE,FALSE,30249
2230,239.283,122,262,356,312,384,8,0.781990521327014,3000,536,0.008107374722826,0.009475963935661,0.001,Texas,1056,0,TRUE,FALSE,30250
2418,300.693,146,66,78,483,407,10,0.823244552058111,3000,518,0.001587232887494,0.120579924556629,0.001,Texas,1056,0,TRUE,FALSE,30251
2515,315.027,171,196,723,396,447,6,0.873873873873874,3000,555,0.132529287921076,0.009204085419199,0.001,Texas,1056,0,TRUE,FALSE,30252
2503,231.274,137,312,516,416,404,30,0.855450236966825,3000,523,0.029310851753718,0.024045458806509,0.001,Texas,1056,0,TRUE,FALSE,30253
2760,347.257,202,56,103,673,470,15,0.929440389294404,3000,531,0.117818820443116,0.302521347210913,0.001,Texas,1056,0,TRUE,FALSE,30254
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,545,0.001099532648082,0.003085503378538,0.001,Texas,1056,0,TRUE,FALSE,30255
2108,225.596,131,187,203,284,355,17,0.732057416267943,3000,513,0.001770203318208,0.010083471090997,0.001,Texas,1056,0,TRUE,FALSE,30256
2686,328.168,174,44,175,659,435,6,0.91358024691358,3000,507,0.260966114005525,0.192427179294152,0.001,Texas,1056,0,TRUE,FALSE,30257
2256,294.258,167,324,345,381,437,16,0.812933025404157,3000,574,0.001048045977928,0.013170595038243,0.001,Texas,1056,0,TRUE,FALSE,30258
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,555,0.022908335161722,0.0232269476173,0.001,Texas,1056,0,TRUE,FALSE,30259
2423,268.778,120,462,158,329,393,11,0.824817518248175,3000,534,0.166030237421796,0.002289721564629,0.001,Texas,1056,0,TRUE,FALSE,30260
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,513,0.003587656298849,0.00269291359659,0.001,Texas,1056,0,TRUE,FALSE,30261
1,0.5,0,1,Inf,1,0,Inf,0,3000,528,0.070173962892111,0.002323214413183,0.001,Texas,1056,0,TRUE,FALSE,30262
1682,118.091,61,880,415,235,286,3,0.62227602905569,3000,516,0.008568235679833,0.001380206668804,0.001,Texas,1056,0,TRUE,FALSE,30263
2191,206.088,107,649,658,244,330,54,0.734597156398104,3000,539,0.0708303726467,0.001102252122045,0.001,Texas,1056,0,TRUE,FALSE,30264
2650,309.808,176,99,113,525,441,3,0.89873417721519,3000,521,0.083630375079412,0.032763712984482,0.001,Texas,1056,0,TRUE,FALSE,30265
2541,304.861,157,235,297,381,424,6,0.851764705882353,3000,541,0.290925889543573,0.012135332004421,0.001,Texas,1056,0,TRUE,FALSE,30266
2537,330.318,192,64,178,515,462,3,0.924705882352941,3000,535,0.0020648583369,0.113782422575646,0.001,Texas,1056,0,TRUE,FALSE,30267
2461,330.994,201,49,81,553,456,3,0.869565217391304,3000,536,0.001836148091849,0.189902468175155,0.001,Texas,1056,0,TRUE,FALSE,30268
2487,290.466,175,82,288,398,419,7,0.847087378640777,3000,531,0.033416609223077,0.016643139442095,0.001,Texas,1056,0,TRUE,FALSE,30269
4,1.003,0,18,Inf,2,1,Inf,0.002298850574713,3000,535,0.002885114205526,0.001450772899063,0.001,Texas,1056,0,TRUE,FALSE,30270
2480,305.899,177,60,562,534,423,18,0.858208955223881,3000,523,0.002307969170467,0.218817236892061,0.001,Texas,1056,0,TRUE,FALSE,30271
2337,238.32,125,364,442,282,393,10,0.763392857142857,3000,572,0.170314509012823,0.001687235105258,0.001,Texas,1056,0,TRUE,FALSE,30272
6,1.04807692307692,1,18,104,2,1,19,0.002433090024331,3000,527,0.007790120032978,0.002842682016167,0.001,Texas,1056,0,TRUE,FALSE,30273
3,0.857142857142857,0,5,Inf,2,0,Inf,0.004807692307692,3000,548,0.010852260329634,0.006791966048558,0.001,Texas,1056,0,TRUE,FALSE,30274
4,1.16,0,886,Inf,3,2,839,0.005,3000,493,0.003132459280457,0.013425979340985,0.001,Texas,1056,0,TRUE,FALSE,30275
5,0.722222222222222,0,8,Inf,2,0,Inf,0,3000,545,0.00701826256354,0.00106766830938,0.001,Texas,1056,0,TRUE,FALSE,30276
2595,303.191,172,88,143,498,422,31,0.886977886977887,3000,528,0.174454777471775,0.030756542332407,0.001,Texas,1056,0,TRUE,FALSE,30277
1,0.75,0,1,Inf,1,0,Inf,0.002364066193853,3000,544,0.011281275029687,0.001517430211758,0.001,Texas,1056,0,TRUE,FALSE,30278
2,0.653846153846154,0,1,Inf,1,0,Inf,0,3000,541,0.005580445194353,0.001375796386473,0.001,Texas,1056,0,TRUE,FALSE,30279
2713,342.627,194,51,100,635,457,7,0.895631067961165,3000,539,0.10180107228522,0.129057487249218,0.001,Texas,1056,0,TRUE,FALSE,30280
4,1.00222222222222,1,8,900,2,1,7,0.002386634844869,3000,531,0.002212932454717,0.001109221408954,0.001,Texas,1056,0,TRUE,FALSE,30281
2,1.125,0,4,Inf,2,0,Inf,0,3000,533,0.109074378966644,0.008535481870082,0.001,Texas,1056,0,TRUE,FALSE,30282
1,0.5,0,1,Inf,1,0,Inf,0.002415458937198,3000,509,0.078466374029165,0.006164408893347,0.001,Texas,1056,0,TRUE,FALSE,30283
2599,343.282,165,56,83,563,455,3,0.880733944954129,3000,547,0.027500626801298,0.095267606006031,0.001,Texas,1056,0,TRUE,FALSE,30284
8,1.11764705882353,1,19,204,5,1,4,0.004484304932735,3000,554,0.001563638800786,0.004011002232198,0.001,Texas,1056,0,TRUE,FALSE,30285
2740,339.793,186,45,64,649,456,3,0.924083769633508,3000,510,0.080450049504705,0.144180755679793,0.001,Texas,1056,0,TRUE,FALSE,30286
1,0.8,0,1,Inf,1,0,Inf,0,3000,522,0.001540566593797,0.178207051448263,0.001,Texas,1056,0,TRUE,FALSE,30287
2,0.214285714285714,0,1,Inf,1,0,Inf,0.002336448598131,3000,543,0.116818390856072,0.00151257077672,0.001,Texas,1056,0,TRUE,FALSE,30288
2542,303.888,159,75,301,395,425,11,0.863741339491917,3000,538,0.180295096094577,0.011882991238712,0.001,Texas,1056,0,TRUE,FALSE,30289
412,12.781,11,997,457,74,73,370,0.151515151515152,3000,553,0.00321104862594,0.002162951739495,0.001,Texas,1056,0,TRUE,FALSE,30290
2649,298.853,140,49,472,546,394,7,0.896373056994819,3000,474,0.109116718194055,0.076982827457937,0.001,Texas,1056,0,TRUE,FALSE,30291
1,0.5,0,1,Inf,1,0,Inf,0.002409638554217,3000,512,0.003904570609926,0.163500221729388,0.001,Texas,1056,0,TRUE,FALSE,30292
1,0.5,0,1,Inf,1,0,Inf,0.002386634844869,3000,538,0.266486315686068,0.001608092494551,0.001,Texas,1056,0,TRUE,FALSE,30293
7,0.785714285714286,0,9,Inf,3,0,Inf,0,3000,529,0.003072220150417,0.003740690824582,0.001,Texas,1056,0,TRUE,FALSE,30294
1,0.5,0,1,Inf,1,0,Inf,0,3000,514,0.016694686381112,0.001746741649087,0.001,Texas,1056,0,TRUE,FALSE,30295
2,0.8,0,1,Inf,1,0,Inf,0,3000,529,0.068736558340463,0.00123344704462,0.001,Texas,1056,0,TRUE,FALSE,30296
2332,230.452,130,503,974,266,360,12,0.796992481203007,3000,507,0.110857956096851,0.001441922381941,0.001,Texas,1056,0,TRUE,FALSE,30297
2458,306.581,153,74,430,463,415,15,0.874074074074074,3000,504,0.004527082806352,0.077176284984462,0.001,Texas,1056,0,TRUE,FALSE,30298
1,0.833333333333333,0,1,Inf,1,0,Inf,0.002293577981651,3000,561,0.237518098171624,0.001963431027152,0.001,Texas,1056,0,TRUE,FALSE,30299
1,0.75,0,1,Inf,1,0,Inf,0,3000,541,0.001618418033924,0.001275057797982,0.001,Texas,1056,0,TRUE,FALSE,30300
1,0.5,0,1,Inf,1,0,Inf,0,3000,554,0.010022424827144,0.001221466378242,0.001,Texas,1056,0,TRUE,FALSE,30301
1,0.5,0,1,Inf,1,0,Inf,0,3000,509,0.002650964457422,0.049311140776478,0.001,Texas,1056,0,TRUE,FALSE,30302
1,0.9,0,1,Inf,1,0,Inf,0,3000,553,0.004475447336837,0.07911712861963,0.001,Texas,1056,0,TRUE,FALSE,30303
1,0.5,0,1,Inf,1,0,Inf,0,3000,545,0.012274139277039,0.003945072064255,0.001,Texas,1056,0,TRUE,FALSE,30304
2689,315.72,174,44,116,599,429,12,0.908860759493671,3000,498,0.038832992276238,0.311633299901332,0.001,Texas,1056,0,TRUE,FALSE,30305
2477,303.535,184,49,64,502,424,3,0.872235872235872,3000,516,0.001057916885058,0.161742234781061,0.001,Texas,1056,0,TRUE,FALSE,30306
2710,331.81,181,48,36,616,450,4,0.896634615384615,3000,516,0.055212655427617,0.180064425863652,0.001,Texas,1056,0,TRUE,FALSE,30307
6,2.3125,0,9,Inf,5,0,Inf,0,3000,578,0.00541678609541,0.001197383640968,0.001,Texas,1056,0,TRUE,FALSE,30308
3,1.36842105263158,0,4,Inf,2,0,Inf,0.002415458937198,3000,511,0.007296794235444,0.015320982998469,0.001,Texas,1056,0,TRUE,FALSE,30309
1,0.5,0,1,Inf,1,0,Inf,0,3000,551,0.003509382821889,0.001511707483295,0.001,Texas,1056,0,TRUE,FALSE,30310
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,529,0.002663083443437,0.028361060188849,0.001,Texas,1056,0,TRUE,FALSE,30311
2464,309.443,161,58,123,429,420,2,0.875609756097561,3000,511,0.008354117429631,0.062263767298942,0.001,Texas,1056,0,TRUE,FALSE,30312
2567,323.282,181,64,483,559,440,2,0.863849765258216,3000,541,0.009849341250425,0.12959092666294,0.001,Texas,1056,0,TRUE,FALSE,30313
2657,342.32,169,61,583,520,460,3,0.903981264637002,3000,545,0.278522462496513,0.043290870908557,0.001,Texas,1056,0,TRUE,FALSE,30314
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3000,532,0.281553449691492,0.023910220550715,0.001,Texas,1056,0,TRUE,FALSE,30315
6,1.5,0,13,Inf,3,0,Inf,0,3000,588,0.090072743195312,0.001987500272785,0.001,Texas,1056,0,TRUE,FALSE,30316
1,0.5,0,1,Inf,1,0,Inf,0,3000,543,0.009262142221505,0.040866299258996,0.001,Texas,1056,0,TRUE,FALSE,30317
1,0.5,0,1,Inf,1,0,Inf,0.002304147465438,3000,536,0.00759386737579,0.043856402940658,0.001,Texas,1056,0,TRUE,FALSE,30318
2451,287.883,154,82,539,408,397,3,0.875305623471883,3000,501,0.007883898594136,0.048992660126063,0.001,Texas,1056,0,TRUE,FALSE,30319
11,1.016,0,1000,Inf,7,2,2,0.004444444444444,3000,569,0.001438804872342,0.191767231434948,0.001,Texas,1056,0,TRUE,FALSE,30320
2668,334.26,182,55,151,593,462,7,0.901345291479821,3000,554,0.242903378877136,0.105464106963212,0.001,Texas,1056,0,TRUE,FALSE,30321
2616,313.48,189,88,297,554,449,9,0.900744416873449,3000,522,0.022911144959474,0.115843506813218,0.001,Texas,1056,0,TRUE,FALSE,30322
2297,266.089,134,284,103,332,390,3,0.812345679012346,3000,511,0.001842548974921,0.009886047013018,0.001,Texas,1056,0,TRUE,FALSE,30323
2519,298.567,171,312,466,359,434,2,0.838028169014084,3000,550,0.225397191123388,0.004323655392291,0.001,Texas,1056,0,TRUE,FALSE,30324
2452,294.454,179,132,110,361,436,14,0.823655913978495,3000,578,0.25358947875307,0.006809098642849,0.001,Texas,1056,0,TRUE,FALSE,30325
2173,200.944,101,586,221,249,337,17,0.695454545454545,3000,555,0.052988864058275,0.001064593395367,0.001,Texas,1056,0,TRUE,FALSE,30326
1,0.923076923076923,0,1,Inf,1,0,Inf,0,3000,542,0.010704812803942,0.007456777263515,0.001,Texas,1056,0,TRUE,FALSE,30327
2286,268.906,150,168,340,350,385,21,0.791979949874687,3000,514,0.003917096372516,0.016913046998785,0.001,Texas,1056,0,TRUE,FALSE,30328
2703,335.849,211,45,92,650,471,3,0.912844036697248,3000,542,0.060407987207141,0.206285541686783,0.001,Texas,1056,0,TRUE,FALSE,30329
2,1.005,0,7,Inf,2,1,6,0.002392344497608,3000,542,0.061623879299207,0.001665233846424,0.001,Texas,1056,0,TRUE,FALSE,30330
1,0.5,0,1,Inf,1,0,Inf,0.002375296912114,3000,523,0.054424807209429,0.003714034024776,0.001,Texas,1056,0,TRUE,FALSE,30331
2145,240.173,129,424,304,308,386,16,0.754545454545455,3000,554,0.002626810332046,0.005554819432654,0.001,Texas,1056,0,TRUE,FALSE,30332
2302,234.376,105,714,393,291,374,2,0.760663507109005,3000,536,0.116206238857809,0.001419710215248,0.001,Texas,1056,0,TRUE,FALSE,30333
2575,336.333,189,54,55,539,450,6,0.887058823529412,3000,526,0.00608858976747,0.297521579683947,0.001,Texas,1056,0,TRUE,FALSE,30334
2347,297.959,138,77,74,392,403,8,0.816867469879518,3000,514,0.001340884063028,0.033429547921648,0.001,Texas,1056,0,TRUE,FALSE,30335
1,0.5,0,1,Inf,1,0,Inf,0,3000,508,0.160406592172475,0.033674561629179,0.001,Texas,1056,0,TRUE,FALSE,30336
2732,333.225,188,55,154,620,457,9,0.924170616113744,3000,525,0.072053831922545,0.131263025509185,0.001,Texas,1056,0,TRUE,FALSE,30337
2451,310.991,168,58,348,490,420,3,0.849537037037037,3000,522,0.002790300655145,0.081242903927055,0.001,Texas,1056,0,TRUE,FALSE,30338
1,0.5,0,1,Inf,1,0,Inf,0,3000,523,0.003174583854666,0.046515426699262,0.001,Texas,1056,0,TRUE,FALSE,30339
2575,319.958,185,54,161,583,436,13,0.881118881118881,3000,528,0.009187815686095,0.316108843174498,0.001,Texas,1056,0,TRUE,FALSE,30340
2559,287.443,149,127,409,354,413,3,0.880487804878049,3000,520,0.066679611525657,0.009055043539403,0.001,Texas,1056,0,TRUE,FALSE,30341
2,0.991501416430595,1,1,706,1,1,6,0.002544529262087,3000,499,0.038708537203881,0.00214919012128,0.001,Texas,1056,0,TRUE,FALSE,30342
1,0.5,0,1,Inf,1,0,Inf,0.002304147465438,3000,545,0.040960996773615,0.011142673818361,0.001,Texas,1056,0,TRUE,FALSE,30343
1,0.5,0,1,Inf,1,0,Inf,0,3000,494,0.184611948599088,0.010513159156997,0.001,Texas,1056,0,TRUE,FALSE,30344
2592,301.948,173,86,116,500,424,24,0.885204081632653,3000,507,0.055209405866662,0.053350150849398,0.001,Texas,1056,0,TRUE,FALSE,30345
2703,336.84,161,69,108,632,449,21,0.902777777777778,3000,537,0.05574422887944,0.159622969965043,0.001,Texas,1056,0,TRUE,FALSE,30346
1,0.5,0,1,Inf,1,0,Inf,0.002242152466368,3000,568,0.03840110362456,0.040632029586034,0.001,Texas,1056,0,TRUE,FALSE,30347
2462,306.204,178,97,112,517,421,32,0.8725,3000,501,0.00195268848937,0.106486333504014,0.001,Texas,1056,0,TRUE,FALSE,30348
1,0.95,0,1,Inf,1,0,Inf,0,3000,534,0.004145081523211,0.004784046082652,0.001,Texas,1056,0,TRUE,FALSE,30349
2462,338.75,170,49,870,528,448,3,0.852300242130751,3000,547,0.002005285551535,0.126089792747877,0.001,Texas,1056,0,TRUE,FALSE,30350
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,518,0.003394999497518,0.006203155772419,0.001,Texas,1056,0,TRUE,FALSE,30351
2446,274.723,159,303,357,317,424,7,0.849884526558891,3000,545,0.077289639272031,0.003164062393888,0.001,Texas,1056,0,TRUE,FALSE,30352
2515,278.388,171,213,340,353,415,2,0.848072562358277,3000,554,0.093372640788763,0.008077996943482,0.001,Texas,1056,0,TRUE,FALSE,30353
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,563,0.133645044766227,0.008850735899098,0.001,Texas,1056,0,TRUE,FALSE,30354
2141,171.06,104,688,946,296,355,258,0.739856801909308,3000,516,0.010543234756945,0.005644392040356,0.001,Texas,1056,0,TRUE,FALSE,30355
2709,364.856,190,45,568,699,482,7,0.924485125858124,3000,561,0.187649153421713,0.234170774137749,0.001,Texas,1056,0,TRUE,FALSE,30356
