Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
1,0.8,0,1,Inf,1,0,Inf,0.002008032128514,3001,615,0.002895846982533,0.081623610180875,0.001,Florida,1211,0,TRUE,FALSE,30185
2230,294.058,160,256,253,366,445,5,0.773946360153257,3001,642,0.016763353491353,0.013870816168635,0.001,Florida,1211,0,TRUE,FALSE,30186
2299,322.567,176,77,542,434,445,2,0.785714285714286,3001,617,0.013226270164739,0.066539022247893,0.001,Florida,1211,0,TRUE,FALSE,30187
2404,321.047,175,251,753,392,462,8,0.820158102766798,3001,620,0.07137535366865,0.014788139991856,0.001,Florida,1211,0,TRUE,FALSE,30188
11,1.42307692307692,0,17,Inf,3,0,Inf,0,3001,600,0.002380092255997,0.001672796264734,0.001,Florida,1211,0,TRUE,FALSE,30189
3,0.384615384615385,0,1,Inf,1,0,Inf,0,3001,618,0.039249251646183,0.015023744562561,0.001,Florida,1211,0,TRUE,FALSE,30190
2,0.333333333333333,0,1,Inf,1,0,Inf,0.001949317738791,3001,646,0.038444436542871,0.00280206702698,0.001,Florida,1211,0,TRUE,FALSE,30191
2,0.833333333333333,0,1,Inf,1,0,Inf,0.002083333333333,3001,605,0.002835282185164,0.039815571903992,0.001,Florida,1211,0,TRUE,FALSE,30192
2,1.16666666666667,0,3,Inf,2,0,Inf,0,3001,613,0.006513778252601,0.032674068434172,0.001,Florida,1211,0,TRUE,FALSE,30193
2,1.002,0,8,Inf,2,1,Inf,0.001811594202899,3001,675,0.239276771081431,0.001348527651586,0.001,Florida,1211,0,TRUE,FALSE,30194
2295,268.499,146,340,325,370,448,18,0.791907514450867,3001,646,0.077799278366786,0.008782797173704,0.001,Florida,1211,0,TRUE,FALSE,30195
2323,286.082,172,288,69,345,435,3,0.803180914512923,3001,620,0.089543300398197,0.006056377315301,0.001,Florida,1211,0,TRUE,FALSE,30196
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,633,0.030628886408188,0.003581987742445,0.001,Florida,1211,0,TRUE,FALSE,30197
1,0.5,0,1,Inf,1,0,Inf,0.001930501930502,3001,635,0.001007141036447,0.017185412384543,0.001,Florida,1211,0,TRUE,FALSE,30198
2161,231.298,132,707,274,327,428,35,0.723132969034608,3001,683,0.128162530879715,0.004280721287912,0.001,Florida,1211,0,TRUE,FALSE,30199
2,0.357142857142857,0,1,Inf,1,0,Inf,0,3001,623,0.078711990013422,0.001825094433578,0.001,Florida,1211,0,TRUE,FALSE,30200
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002057613168724,3001,611,0.001168203052152,0.259158432664137,0.001,Florida,1211,0,TRUE,FALSE,30201
2270,293.791,162,215,237,356,443,18,0.761194029850746,3001,662,0.090522490361518,0.00652144285697,0.001,Florida,1211,0,TRUE,FALSE,30202
2114,240.894,115,686,362,325,424,9,0.729206963249516,3001,641,0.015802589052152,0.00327033927963,0.001,Florida,1211,0,TRUE,FALSE,30203
1,0.75,0,1,Inf,1,0,Inf,0,3001,576,0.002692420822395,0.021642450449215,0.001,Florida,1211,0,TRUE,FALSE,30204
9,0.507692307692308,0,18,Inf,2,0,Inf,0,3001,629,0.001229482862167,0.028791455216218,0.001,Florida,1211,0,TRUE,FALSE,30205
2,0.6,0,1,Inf,1,0,Inf,0,3001,631,0.008323379493232,0.003665288992504,0.001,Florida,1211,0,TRUE,FALSE,30206
1,0.5,0,1,Inf,1,0,Inf,0,3001,610,0.05934035066678,0.012818746513757,0.001,Florida,1211,0,TRUE,FALSE,30207
3,0.526315789473684,0,1,Inf,1,0,Inf,0,3001,613,0.2363078348424,0.01085613783805,0.001,Florida,1211,0,TRUE,FALSE,30208
1,0.5,0,1,Inf,1,0,Inf,0.001956947162427,3001,635,0.013913225427891,0.001551366219287,0.001,Florida,1211,0,TRUE,FALSE,30209
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,664,0.06607862073367,0.191216884556326,0.001,Florida,1211,0,TRUE,FALSE,30210
1,0.666666666666667,0,1,Inf,1,0,Inf,0.0020366598778,3001,612,0.003447858025159,0.113763235219493,0.001,Florida,1211,0,TRUE,FALSE,30211
2,1,0,3,Inf,2,0,Inf,0.001883239171375,3001,646,0.311076375045535,0.012282028503309,0.001,Florida,1211,0,TRUE,FALSE,30212
2461,356.299,216,91,347,533,505,20,0.85343228200371,3001,658,0.030989077289685,0.13109548805335,0.001,Florida,1211,0,TRUE,FALSE,30213
2000,265.787,132,417,200,333,410,2,0.733980582524272,3001,645,0.006442028220537,0.012593034787248,0.001,Florida,1211,0,TRUE,FALSE,30214
2,0.111111111111111,0,1,Inf,1,0,Inf,0,3001,631,0.007517204087248,0.106696253409069,0.001,Florida,1211,0,TRUE,FALSE,30215
2,0.7,0,1,Inf,1,0,Inf,0,3001,638,0.005745492068614,0.023631198655668,0.001,Florida,1211,0,TRUE,FALSE,30216
3,0.416666666666667,0,1,Inf,1,0,Inf,0,3001,604,0.157439626605717,0.001658083399576,0.001,Florida,1211,0,TRUE,FALSE,30217
2379,298.144,165,147,287,442,440,15,0.798804780876494,3001,613,0.036921073593922,0.037223381210541,0.001,Florida,1211,0,TRUE,FALSE,30218
6,1,0,14,Inf,3,0,Inf,0,3001,638,0.00144937969043,0.00671358780649,0.001,Florida,1211,0,TRUE,FALSE,30219
2296,292.846,132,216,131,342,406,4,0.78483606557377,3001,610,0.133172609813618,0.010863790049489,0.001,Florida,1211,0,TRUE,FALSE,30220
2,0.6,0,1,Inf,1,0,Inf,0,3001,645,0.015040988140787,0.004098171974735,0.001,Florida,1211,0,TRUE,FALSE,30221
2573,366.81,223,64,193,585,516,10,0.884920634920635,3001,632,0.129781191955176,0.126713968840194,0.001,Florida,1211,0,TRUE,FALSE,30222
1980,178.533,104,885,572,291,384,37,0.68,3001,646,0.056603575076092,0.001928833480184,0.001,Florida,1211,0,TRUE,FALSE,30223
1912,173.029,103,949,445,319,412,96,0.693761814744801,3001,653,0.012933875994791,0.003520879707658,0.001,Florida,1211,0,TRUE,FALSE,30224
2543,329.43,152,75,90,538,442,11,0.864224137931034,3001,565,0.056248210581713,0.145402769693288,0.001,Florida,1211,0,TRUE,FALSE,30225
2329,309.939,151,86,151,400,429,3,0.834368530020704,3001,587,0.123638397238535,0.020321154719574,0.001,Florida,1211,0,TRUE,FALSE,30226
1491,115.535,59,983,948,259,314,36,0.570841889117043,3001,617,0.003705990861836,0.002659778732633,0.001,Florida,1211,0,TRUE,FALSE,30227
1,0.8,0,1,Inf,1,0,Inf,0,3001,626,0.007090991120877,0.001438481010418,0.001,Florida,1211,0,TRUE,FALSE,30228
1,0.5,0,1,Inf,1,0,Inf,0.002049180327869,3001,602,0.159844662957023,0.253270666547708,0.001,Florida,1211,0,TRUE,FALSE,30229
3,0.833333333333333,0,4,Inf,2,0,Inf,0.002028397565923,3001,609,0.010815094680856,0.003569585332413,0.001,Florida,1211,0,TRUE,FALSE,30230
2043,188.682,110,974,557,285,387,2,0.707364341085271,3001,644,0.190814745790137,0.001761939102996,0.001,Florida,1211,0,TRUE,FALSE,30231
2580,358.874,207,51,493,590,498,2,0.850485436893204,3001,638,0.114135109955173,0.223533983287935,0.001,Florida,1211,0,TRUE,FALSE,30232
2418,343.547,194,113,113,487,492,3,0.841603053435114,3001,653,0.028849920832796,0.062456581374093,0.001,Florida,1211,0,TRUE,FALSE,30233
735,13.534,3,991,941,146,122,164,0.251908396946565,3001,647,0.042933020618487,0.001288009149672,0.001,Florida,1211,0,TRUE,FALSE,30234
1,0.5,0,1,Inf,1,0,Inf,0.001890359168242,3001,653,0.021833629096076,0.298600717938772,0.001,Florida,1211,0,TRUE,FALSE,30235
2499,347.499,201,62,134,498,490,2,0.827788649706458,3001,637,0.051456434433924,0.087699655499737,0.001,Florida,1211,0,TRUE,FALSE,30236
1,0.5,0,1,Inf,1,0,Inf,0,3001,583,0.009918410935136,0.036733261341172,0.001,Florida,1211,0,TRUE,FALSE,30237
1,0.5,0,1,Inf,1,0,Inf,0,3001,604,0.019660373934147,0.119158414028915,0.001,Florida,1211,0,TRUE,FALSE,30238
2320,335.656,165,62,286,477,459,8,0.839248434237996,3001,603,0.001930182750789,0.198915017500636,0.001,Florida,1211,0,TRUE,FALSE,30239
2389,395.7,198,52,98,565,543,2,0.819521178637201,3001,698,0.003090376469079,0.198288187503412,0.001,Florida,1211,0,TRUE,FALSE,30240
1888,175.597,112,603,375,254,351,8,0.671936758893281,3001,630,0.026466633344318,0.001525498967777,0.001,Florida,1211,0,TRUE,FALSE,30241
1,0.75,0,1,Inf,1,0,Inf,0.001996007984032,3001,613,0.195603474081262,0.190397477676817,0.001,Florida,1211,0,TRUE,FALSE,30242
5,1.013,0,12,Inf,2,1,9,0.001919385796545,3001,640,0.004098003539006,0.004421997258448,0.001,Florida,1211,0,TRUE,FALSE,30243
2235,264.152,147,578,381,337,441,3,0.764378478664193,3001,668,0.043415309408211,0.00531163678985,0.001,Florida,1211,0,TRUE,FALSE,30244
1925,202.851,123,608,740,319,398,199,0.679316888045541,3001,632,0.007065714461906,0.007728593212957,0.001,Florida,1211,0,TRUE,FALSE,30245
30,3.676,2,234,254,8,5,9,0.009487666034156,3001,678,0.004267747922545,0.00970883696355,0.001,Florida,1211,0,TRUE,FALSE,30246
1,0.833333333333333,0,1,Inf,1,0,Inf,0.002012072434608,3001,607,0.203833486044782,0.008348728001842,0.001,Florida,1211,0,TRUE,FALSE,30247
2011,278.427,158,187,134,343,412,3,0.74124513618677,3001,630,0.001242424422377,0.024651526215174,0.001,Florida,1211,0,TRUE,FALSE,30248
1,0.5,0,1,Inf,1,0,Inf,0.002012072434608,3001,610,0.181074373597257,0.004759343381555,0.001,Florida,1211,0,TRUE,FALSE,30249
1959,200.145,131,597,333,303,365,119,0.707910750507099,3001,601,0.008107374722826,0.009475963935661,0.001,Florida,1211,0,TRUE,FALSE,30250
2215,308.143,178,64,364,448,430,2,0.782786885245902,3001,604,0.001587232887494,0.120579924556629,0.001,Florida,1211,0,TRUE,FALSE,30251
1,0.5,0,1,Inf,1,0,Inf,0,3001,654,0.132529287921076,0.009204085419199,0.001,Florida,1211,0,TRUE,FALSE,30252
2253,296.543,158,157,269,383,428,2,0.768145161290323,3001,622,0.029310851753718,0.024045458806509,0.001,Florida,1211,0,TRUE,FALSE,30253
2565,146.872,89,687,794,635,480,22,0.878296146044625,3001,609,0.117818820443116,0.302521347210913,0.001,Florida,1211,0,TRUE,FALSE,30254
3,0.722222222222222,0,1,Inf,1,0,Inf,0,3001,640,0.001099532648082,0.003085503378538,0.001,Florida,1211,0,TRUE,FALSE,30255
12,1.128,1,249,322,4,2,231,0.004158004158004,3001,602,0.001770203318208,0.010083471090997,0.001,Florida,1211,0,TRUE,FALSE,30256
1,0.5,0,1,Inf,1,0,Inf,0,3001,620,0.260966114005525,0.192427179294152,0.001,Florida,1211,0,TRUE,FALSE,30257
2,0.086956521739131,0,1,Inf,1,0,Inf,0,3001,684,0.001048045977928,0.013170595038243,0.001,Florida,1211,0,TRUE,FALSE,30258
8,0.714285714285714,0,18,Inf,3,0,Inf,0,3001,653,0.022908335161722,0.0232269476173,0.001,Florida,1211,0,TRUE,FALSE,30259
2142,251.699,143,444,211,308,417,16,0.763671875,3001,652,0.166030237421796,0.002289721564629,0.001,Florida,1211,0,TRUE,FALSE,30260
7,1.4,0,9,Inf,3,0,Inf,0,3001,629,0.003587656298849,0.00269291359659,0.001,Florida,1211,0,TRUE,FALSE,30261
1,0.5,0,1,Inf,1,0,Inf,0,3001,622,0.070173962892111,0.002323214413183,0.001,Florida,1211,0,TRUE,FALSE,30262
1,0.5,0,1,Inf,1,0,Inf,0,3001,608,0.008568235679833,0.001380206668804,0.001,Florida,1211,0,TRUE,FALSE,30263
1,0.5,0,1,Inf,1,0,Inf,0,3001,655,0.0708303726467,0.001102252122045,0.001,Florida,1211,0,TRUE,FALSE,30264
2493,344.692,187,89,121,474,480,3,0.848722986247544,3001,635,0.083630375079412,0.032763712984482,0.001,Florida,1211,0,TRUE,FALSE,30265
2232,266.518,156,308,111,331,400,27,0.748538011695906,3001,624,0.290925889543573,0.012135332004421,0.001,Florida,1211,0,TRUE,FALSE,30266
2297,306.868,197,63,275,454,445,3,0.819301848049281,3001,613,0.0020648583369,0.113782422575646,0.001,Florida,1211,0,TRUE,FALSE,30267
2305,334.591,198,74,162,531,481,2,0.798479087452472,3001,643,0.001836148091849,0.189902468175155,0.001,Florida,1211,0,TRUE,FALSE,30268
2283,277.426,172,196,322,370,412,13,0.797008547008547,3001,586,0.033416609223077,0.016643139442095,0.001,Florida,1211,0,TRUE,FALSE,30269
2,0.5,0,1,Inf,1,0,Inf,0,3001,636,0.002885114205526,0.001450772899063,0.001,Florida,1211,0,TRUE,FALSE,30270
2404,340.493,194,87,82,526,487,20,0.822393822393822,3001,637,0.002307969170467,0.218817236892061,0.001,Florida,1211,0,TRUE,FALSE,30271
1,0.5,0,1,Inf,1,0,Inf,0.001883239171375,3001,668,0.170314509012823,0.001687235105258,0.001,Florida,1211,0,TRUE,FALSE,30272
1,0.8,0,1,Inf,1,0,Inf,0,3001,623,0.007790120032978,0.002842682016167,0.001,Florida,1211,0,TRUE,FALSE,30273
2048,235.499,141,500,284,331,406,2,0.702127659574468,3001,647,0.010852260329634,0.006791966048558,0.001,Florida,1211,0,TRUE,FALSE,30274
1895,215.185,128,327,551,281,342,4,0.701943844492441,3001,569,0.003132459280457,0.013425979340985,0.001,Florida,1211,0,TRUE,FALSE,30275
1,0.75,0,1,Inf,1,0,Inf,0,3001,649,0.00701826256354,0.00106766830938,0.001,Florida,1211,0,TRUE,FALSE,30276
2,0.75,0,1,Inf,1,0,Inf,0,3001,608,0.174454777471775,0.030756542332407,0.001,Florida,1211,0,TRUE,FALSE,30277
2,0.692307692307692,0,1,Inf,1,0,Inf,0,3001,635,0.011281275029687,0.001517430211758,0.001,Florida,1211,0,TRUE,FALSE,30278
15,2.809,0,889,Inf,7,5,496,0.005758157389635,3001,653,0.005580445194353,0.001375796386473,0.001,Florida,1211,0,TRUE,FALSE,30279
3,0.916666666666667,0,10,Inf,2,0,Inf,0.001934235976789,3001,646,0.10180107228522,0.129057487249218,0.001,Florida,1211,0,TRUE,FALSE,30280
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,606,0.002212932454717,0.001109221408954,0.001,Florida,1211,0,TRUE,FALSE,30281
2339,275.996,152,248,654,338,422,7,0.788617886178862,3001,597,0.109074378966644,0.008535481870082,0.001,Florida,1211,0,TRUE,FALSE,30282
3,0.987,0,30,Inf,2,1,3,0.002,3001,605,0.078466374029165,0.006164408893347,0.001,Florida,1211,0,TRUE,FALSE,30283
3,0.409090909090909,0,1,Inf,1,0,Inf,0,3001,647,0.027500626801298,0.095267606006031,0.001,Florida,1211,0,TRUE,FALSE,30284
2,0.625,0,1,Inf,1,0,Inf,0,3001,658,0.001563638800786,0.004011002232198,0.001,Florida,1211,0,TRUE,FALSE,30285
2566,373.413,208,47,49,589,508,4,0.857142857142857,3001,643,0.080450049504705,0.144180755679793,0.001,Florida,1211,0,TRUE,FALSE,30286
2277,316.115,186,74,101,512,451,8,0.802083333333333,3001,611,0.001540566593797,0.178207051448263,0.001,Florida,1211,0,TRUE,FALSE,30287
2087,226.774,119,781,973,296,405,23,0.705555555555556,3001,664,0.116818390856072,0.00151257077672,0.001,Florida,1211,0,TRUE,FALSE,30288
1,0.5,0,1,Inf,1,0,Inf,0.001972386587771,3001,645,0.180295096094577,0.011882991238712,0.001,Florida,1211,0,TRUE,FALSE,30289
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,600,0.00321104862594,0.002162951739495,0.001,Florida,1211,0,TRUE,FALSE,30290
2546,341.111,184,70,133,544,468,14,0.888198757763975,3001,590,0.109116718194055,0.076982827457937,0.001,Florida,1211,0,TRUE,FALSE,30291
3,0.266666666666667,0,1,Inf,1,0,Inf,0,3001,612,0.003904570609926,0.163500221729388,0.001,Florida,1211,0,TRUE,FALSE,30292
1998,219.625,131,622,119,271,384,13,0.675977653631285,3001,658,0.266486315686068,0.001608092494551,0.001,Florida,1211,0,TRUE,FALSE,30293
3,0.75,0,1,Inf,1,0,Inf,0,3001,655,0.003072220150417,0.003740690824582,0.001,Florida,1211,0,TRUE,FALSE,30294
887,36.53,12,999,451,127,133,311,0.29,3001,607,0.016694686381112,0.001746741649087,0.001,Florida,1211,0,TRUE,FALSE,30295
1953,178.966,99,729,424,246,339,6,0.658730158730159,3001,613,0.068736558340463,0.00123344704462,0.001,Florida,1211,0,TRUE,FALSE,30296
1878,183.122,95,697,91,224,311,4,0.657676348547718,3001,579,0.110857956096851,0.001441922381941,0.001,Florida,1211,0,TRUE,FALSE,30297
2252,309.358,182,75,371,452,441,7,0.811623246492986,3001,599,0.004527082806352,0.077176284984462,0.001,Florida,1211,0,TRUE,FALSE,30298
2087,228.124,111,661,669,293,394,7,0.704414587332054,3001,655,0.237518098171624,0.001963431027152,0.001,Florida,1211,0,TRUE,FALSE,30299
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,620,0.001618418033924,0.001275057797982,0.001,Florida,1211,0,TRUE,FALSE,30300
3,0.933333333333333,0,6,Inf,2,0,Inf,0.001934235976789,3001,630,0.010022424827144,0.001221466378242,0.001,Florida,1211,0,TRUE,FALSE,30301
2182,307.427,160,95,111,389,435,2,0.788954635108481,3001,615,0.002650964457422,0.049311140776478,0.001,Florida,1211,0,TRUE,FALSE,30302
3,0.307692307692308,0,1,Inf,1,0,Inf,0,3001,624,0.004475447336837,0.07911712861963,0.001,Florida,1211,0,TRUE,FALSE,30303
2,1.004,0,23,Inf,2,1,Inf,0.001945525291829,3001,656,0.012274139277039,0.003945072064255,0.001,Florida,1211,0,TRUE,FALSE,30304
3,0.75,1,3,8,2,1,5,0.004123711340206,3001,616,0.038832992276238,0.311633299901332,0.001,Florida,1211,0,TRUE,FALSE,30305
2149,146.935,94,670,677,494,455,5,0.800788954635108,3001,616,0.001057916885058,0.161742234781061,0.001,Florida,1211,0,TRUE,FALSE,30306
2545,349.105,194,84,79,588,492,11,0.852998065764023,3001,638,0.055212655427617,0.180064425863652,0.001,Florida,1211,0,TRUE,FALSE,30307
4,0.999,0,15,Inf,2,1,19,0.001945525291829,3001,644,0.00541678609541,0.001197383640968,0.001,Florida,1211,0,TRUE,FALSE,30308
1,0.5,0,1,Inf,1,0,Inf,0,3001,601,0.007296794235444,0.015320982998469,0.001,Florida,1211,0,TRUE,FALSE,30309
17,1.071,0,9,Inf,4,1,8,0.001949317738791,3001,651,0.003509382821889,0.001511707483295,0.001,Florida,1211,0,TRUE,FALSE,30310
2090,275.841,181,122,419,357,415,2,0.746062992125984,3001,629,0.002663083443437,0.028361060188849,0.001,Florida,1211,0,TRUE,FALSE,30311
2325,338.256,180,68,150,444,467,7,0.814229249011858,3001,631,0.008354117429631,0.062263767298942,0.001,Florida,1211,0,TRUE,FALSE,30312
2,0.916666666666667,0,1,Inf,1,0,Inf,0,3001,623,0.009849341250425,0.12959092666294,0.001,Florida,1211,0,TRUE,FALSE,30313
2420,341.614,209,71,175,472,492,2,0.845018450184502,3001,669,0.278522462496513,0.043290870908557,0.001,Florida,1211,0,TRUE,FALSE,30314
2406,287.412,165,130,430,390,413,6,0.8,3001,588,0.281553449691492,0.023910220550715,0.001,Florida,1211,0,TRUE,FALSE,30315
1540,59.969,24,992,729,267,287,599,0.541970802919708,3001,684,0.090072743195312,0.001987500272785,0.001,Florida,1211,0,TRUE,FALSE,30316
2099,250.518,151,343,465,365,425,11,0.750972762645914,3001,635,0.009262142221505,0.040866299258996,0.001,Florida,1211,0,TRUE,FALSE,30317
1,0.5,0,1,Inf,1,0,Inf,0.001926782273603,3001,638,0.00759386737579,0.043856402940658,0.001,Florida,1211,0,TRUE,FALSE,30318
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,580,0.007883898594136,0.048992660126063,0.001,Florida,1211,0,TRUE,FALSE,30319
2345,342.996,201,53,68,521,486,3,0.847490347490347,3001,635,0.001438804872342,0.191767231434948,0.001,Florida,1211,0,TRUE,FALSE,30320
2552,350.903,206,49,121,562,486,5,0.839458413926499,3001,640,0.242903378877136,0.105464106963212,0.001,Florida,1211,0,TRUE,FALSE,30321
2503,338.69,186,84,237,504,476,2,0.852226720647773,3001,623,0.022911144959474,0.115843506813218,0.001,Florida,1211,0,TRUE,FALSE,30322
1822,199.391,128,544,308,283,353,10,0.67342799188641,3001,603,0.001842548974921,0.009886047013018,0.001,Florida,1211,0,TRUE,FALSE,30323
2226,275.725,147,427,289,319,437,19,0.759398496240602,3001,658,0.225397191123388,0.004323655392291,0.001,Florida,1211,0,TRUE,FALSE,30324
1,0.5,0,1,Inf,1,0,Inf,0,3001,631,0.25358947875307,0.006809098642849,0.001,Florida,1211,0,TRUE,FALSE,30325
1661,118.774,59,968,739,229,278,228,0.570552147239264,3001,588,0.052988864058275,0.001064593395367,0.001,Florida,1211,0,TRUE,FALSE,30326
1,0.5,0,1,Inf,1,0,Inf,0,3001,640,0.010704812803942,0.007456777263515,0.001,Florida,1211,0,TRUE,FALSE,30327
1,0.5,0,1,Inf,1,0,Inf,0,3001,584,0.003917096372516,0.016913046998785,0.001,Florida,1211,0,TRUE,FALSE,30328
2589,354.522,192,59,51,572,486,3,0.884691848906561,3001,605,0.060407987207141,0.206285541686783,0.001,Florida,1211,0,TRUE,FALSE,30329
2133,242.37,130,644,395,303,420,21,0.737957610789981,3001,640,0.061623879299207,0.001665233846424,0.001,Florida,1211,0,TRUE,FALSE,30330
2124,202.717,120,513,304,289,385,4,0.715481171548117,3001,609,0.054424807209429,0.003714034024776,0.001,Florida,1211,0,TRUE,FALSE,30331
1847,214.466,134,618,348,288,384,3,0.653846153846154,3001,659,0.002626810332046,0.005554819432654,0.001,Florida,1211,0,TRUE,FALSE,30332
1974,226.978,123,612,190,284,385,2,0.678504672897196,3001,685,0.116206238857809,0.001419710215248,0.001,Florida,1211,0,TRUE,FALSE,30333
2388,346.569,207,83,719,543,486,33,0.823300970873786,3001,642,0.00608858976747,0.297521579683947,0.001,Florida,1211,0,TRUE,FALSE,30334
1,0.5,0,1,Inf,1,0,Inf,0,3001,584,0.001340884063028,0.033429547921648,0.001,Florida,1211,0,TRUE,FALSE,30335
2447,307.517,171,81,122,447,433,4,0.810526315789474,3001,580,0.160406592172475,0.033674561629179,0.001,Florida,1211,0,TRUE,FALSE,30336
1,0.5,0,1,Inf,1,0,Inf,0,3001,652,0.072053831922545,0.131263025509185,0.001,Florida,1211,0,TRUE,FALSE,30337
2327,300.06,169,149,581,432,459,7,0.815175097276265,3001,625,0.002790300655145,0.081242903927055,0.001,Florida,1211,0,TRUE,FALSE,30338
2203,310.07,166,124,133,409,435,12,0.764940239043825,3001,614,0.003174583854666,0.046515426699262,0.001,Florida,1211,0,TRUE,FALSE,30339
2453,332.061,169,87,98,519,460,27,0.848837209302326,3001,618,0.009187815686095,0.316108843174498,0.001,Florida,1211,0,TRUE,FALSE,30340
2233,261.628,144,284,637,323,389,2,0.760593220338983,3001,597,0.066679611525657,0.009055043539403,0.001,Florida,1211,0,TRUE,FALSE,30341
7,1.017,0,16,Inf,2,1,Inf,0.002132196162047,3001,581,0.038708537203881,0.00214919012128,0.001,Florida,1211,0,TRUE,FALSE,30342
2329,281.132,153,346,242,368,446,13,0.780582524271845,3001,627,0.040960996773615,0.011142673818361,0.001,Florida,1211,0,TRUE,FALSE,30343
1,0.5,0,1,Inf,1,0,Inf,0.002044989775051,3001,599,0.184611948599088,0.010513159156997,0.001,Florida,1211,0,TRUE,FALSE,30344
2448,309.301,181,96,117,468,439,20,0.820247933884298,3001,599,0.055209405866662,0.053350150849398,0.001,Florida,1211,0,TRUE,FALSE,30345
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,638,0.05574422887944,0.159622969965043,0.001,Florida,1211,0,TRUE,FALSE,30346
1,0.75,0,1,Inf,1,0,Inf,0.001901140684411,3001,665,0.03840110362456,0.040632029586034,0.001,Florida,1211,0,TRUE,FALSE,30347
1,0.5,0,1,Inf,1,0,Inf,0,3001,580,0.00195268848937,0.106486333504014,0.001,Florida,1211,0,TRUE,FALSE,30348
2,1.001,0,38,Inf,2,1,Inf,0.001923076923077,3001,650,0.004145081523211,0.004784046082652,0.001,Florida,1211,0,TRUE,FALSE,30349
2285,340.083,171,90,113,471,468,21,0.80561122244489,3001,643,0.002005285551535,0.126089792747877,0.001,Florida,1211,0,TRUE,FALSE,30350
1613,79.324,45,939,772,279,318,2,0.602822580645161,3001,621,0.003394999497518,0.006203155772419,0.001,Florida,1211,0,TRUE,FALSE,30351
2230,251.478,137,579,689,311,402,8,0.75049115913556,3001,619,0.077289639272031,0.003164062393888,0.001,Florida,1211,0,TRUE,FALSE,30352
