Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002347417840376,3000,529,0.013226270164739,0.066539022247893,0.001,Texas,1056,0,FALSE,TRUE,30187
1,0.75,0,1,Inf,1,0,Inf,0,3000,540,0.07137535366865,0.014788139991856,0.001,Texas,1056,0,FALSE,TRUE,30188
3,0.008,0,1,Inf,1,0,Inf,0,3000,535,0.002380092255997,0.001672796264734,0.001,Texas,1056,0,FALSE,TRUE,30189
2,0.003,0,1,Inf,1,0,Inf,0,3000,521,0.039249251646183,0.015023744562561,0.001,Texas,1056,0,FALSE,TRUE,30190
2,0.001,0,1,Inf,1,0,Inf,0,3000,559,0.038444436542871,0.00280206702698,0.001,Texas,1056,0,FALSE,TRUE,30191
4,1,0,1,Inf,1,1,Inf,0.004926108374384,3000,524,0.002835282185164,0.039815571903992,0.001,Texas,1056,0,FALSE,TRUE,30192
3,1,0,1,Inf,1,1,Inf,0.002341920374707,3000,541,0.006513778252601,0.032674068434172,0.001,Texas,1056,0,FALSE,TRUE,30193
2,0.001,0,1,Inf,1,0,Inf,0,3000,562,0.239276771081431,0.001348527651586,0.001,Texas,1056,0,FALSE,TRUE,30194
2,0.003,0,1,Inf,1,0,Inf,0,3000,545,0.077799278366786,0.008782797173704,0.001,Texas,1056,0,FALSE,TRUE,30195
2,0.002,0,1,Inf,1,0,Inf,0.002320185614849,3000,565,0.089543300398197,0.006056377315301,0.001,Texas,1056,0,FALSE,TRUE,30196
4,0.02,0,1,Inf,1,0,Inf,0,3000,518,0.030628886408188,0.003581987742445,0.001,Texas,1056,0,FALSE,TRUE,30197
6,1,0,1,Inf,1,3,13,0.004739336492891,3000,509,0.001007141036447,0.017185412384543,0.001,Texas,1056,0,FALSE,TRUE,30198
1,0.5,0,1,Inf,1,0,Inf,0,3000,533,0.128162530879715,0.004280721287912,0.001,Texas,1056,0,FALSE,TRUE,30199
1,0.75,0,1,Inf,1,0,Inf,0.002375296912114,3000,539,0.078711990013422,0.001825094433578,0.001,Texas,1056,0,FALSE,TRUE,30200
2,0.001,0,1,Inf,1,0,Inf,0.002364066193853,3000,538,0.001168203052152,0.259158432664137,0.001,Texas,1056,0,FALSE,TRUE,30201
1,0.5,0,1,Inf,1,0,Inf,0,3000,554,0.090522490361518,0.00652144285697,0.001,Texas,1056,0,FALSE,TRUE,30202
7,1,0,1,Inf,1,1,Inf,0.0025,3000,520,0.015802589052152,0.00327033927963,0.001,Texas,1056,0,FALSE,TRUE,30203
3,0.008,0,1,Inf,1,0,Inf,0,3000,481,0.002692420822395,0.021642450449215,0.001,Texas,1056,0,FALSE,TRUE,30204
3,0.008,0,1,Inf,1,0,Inf,0.002352941176471,3000,529,0.001229482862167,0.028791455216218,0.001,Texas,1056,0,FALSE,TRUE,30205
1,0.5,0,1,Inf,1,0,Inf,0,3000,538,0.008323379493232,0.003665288992504,0.001,Texas,1056,0,FALSE,TRUE,30206
3,1,0,1,Inf,1,1,Inf,0.002386634844869,3000,506,0.05934035066678,0.012818746513757,0.001,Texas,1056,0,FALSE,TRUE,30207
13,0.006,0,1,Inf,1,0,Inf,0,3000,536,0.2363078348424,0.01085613783805,0.001,Texas,1056,0,FALSE,TRUE,30208
9,1,0,1,Inf,1,4,4,0.002392344497608,3000,521,0.013913225427891,0.001551366219287,0.001,Texas,1056,0,FALSE,TRUE,30209
4,0.005,0,1,Inf,1,0,Inf,0.002150537634409,3000,600,0.06607862073367,0.191216884556326,0.001,Texas,1056,0,FALSE,TRUE,30210
3,1,0,1,Inf,1,2,6,0.002380952380952,3000,502,0.003447858025159,0.113763235219493,0.001,Texas,1056,0,FALSE,TRUE,30211
1,0.5,0,1,Inf,1,0,Inf,0.002272727272727,3000,550,0.311076375045535,0.012282028503309,0.001,Texas,1056,0,FALSE,TRUE,30212
11,0.01,0,1,Inf,1,0,Inf,0,3000,534,0.030989077289685,0.13109548805335,0.001,Texas,1056,0,FALSE,TRUE,30213
4,1,0,1,Inf,1,2,14,0.002427184466019,3000,519,0.006442028220537,0.012593034787248,0.001,Texas,1056,0,FALSE,TRUE,30214
1,0.5,0,1,Inf,1,0,Inf,0.002439024390244,3000,517,0.007517204087248,0.106696253409069,0.001,Texas,1056,0,FALSE,TRUE,30215
1,0.8,0,1,Inf,1,0,Inf,0,3000,553,0.005745492068614,0.023631198655668,0.001,Texas,1056,0,FALSE,TRUE,30216
1,0.8,0,1,Inf,1,0,Inf,0,3000,527,0.157439626605717,0.001658083399576,0.001,Texas,1056,0,FALSE,TRUE,30217
2,0.002,0,1,Inf,1,1,2,0.002347417840376,3000,538,0.036921073593922,0.037223381210541,0.001,Texas,1056,0,FALSE,TRUE,30218
1,0.5,0,1,Inf,1,0,Inf,0.002421307506053,3000,523,0.00144937969043,0.00671358780649,0.001,Texas,1056,0,FALSE,TRUE,30219
5,0.008,0,1,Inf,1,1,6,0.002386634844869,3000,539,0.133172609813618,0.010863790049489,0.001,Texas,1056,0,FALSE,TRUE,30220
2,0.004,0,1,Inf,1,1,5,0.002364066193853,3000,535,0.015040988140787,0.004098171974735,0.001,Texas,1056,0,FALSE,TRUE,30221
3,0.002,0,1,Inf,1,0,Inf,0,3000,520,0.129781191955176,0.126713968840194,0.001,Texas,1056,0,FALSE,TRUE,30222
2,0.004,0,1,Inf,1,0,Inf,0.002237136465324,3000,588,0.056603575076092,0.001928833480184,0.001,Texas,1056,0,FALSE,TRUE,30223
1,0.5,0,1,Inf,1,0,Inf,0,3000,524,0.012933875994791,0.003520879707658,0.001,Texas,1056,0,FALSE,TRUE,30224
7,1,0,1,Inf,1,1,Inf,0.00251256281407,3000,496,0.056248210581713,0.145402769693288,0.001,Texas,1056,0,FALSE,TRUE,30225
3,1,0,1,Inf,1,2,4,0.002439024390244,3000,540,0.123638397238535,0.020321154719574,0.001,Texas,1056,0,FALSE,TRUE,30226
4,0.007,0,1,Inf,1,1,5,0.002309468822171,3000,531,0.003705990861836,0.002659778732633,0.001,Texas,1056,0,FALSE,TRUE,30227
3,0.008,0,1,Inf,1,0,Inf,0,3000,531,0.007090991120877,0.001438481010418,0.001,Texas,1056,0,FALSE,TRUE,30228
1,0.5,0,1,Inf,1,0,Inf,0,3000,532,0.159844662957023,0.253270666547708,0.001,Texas,1056,0,FALSE,TRUE,30229
3,0.012,0,1,Inf,1,1,6,0.002444987775061,3000,523,0.010815094680856,0.003569585332413,0.001,Texas,1056,0,FALSE,TRUE,30230
6,1,0,1,Inf,1,1,Inf,0.002341920374707,3000,548,0.190814745790137,0.001761939102996,0.001,Texas,1056,0,FALSE,TRUE,30231
40,0.006,0,1,Inf,1,0,Inf,0,3000,545,0.114135109955173,0.223533983287935,0.001,Texas,1056,0,FALSE,TRUE,30232
9,1,0,1,Inf,1,4,6,0.006928406466513,3000,545,0.028849920832796,0.062456581374093,0.001,Texas,1056,0,FALSE,TRUE,30233
1,0.5,0,1,Inf,1,0,Inf,0,3000,540,0.042933020618487,0.001288009149672,0.001,Texas,1056,0,FALSE,TRUE,30234
2,1,0,1,Inf,1,1,Inf,0.002331002331002,3000,542,0.021833629096076,0.298600717938772,0.001,Texas,1056,0,FALSE,TRUE,30235
3,1,0,1,Inf,1,1,Inf,0.004587155963303,3000,548,0.051456434433924,0.087699655499737,0.001,Texas,1056,0,FALSE,TRUE,30236
2,0.012,0,1,Inf,1,0,Inf,0,3000,487,0.009918410935136,0.036733261341172,0.001,Texas,1056,0,FALSE,TRUE,30237
4,1,0,1,Inf,1,1,Inf,0.004962779156328,3000,518,0.019660373934147,0.119158414028915,0.001,Texas,1056,0,FALSE,TRUE,30238
2,0.002,0,1,Inf,1,0,Inf,0,3000,511,0.001930182750789,0.198915017500636,0.001,Texas,1056,0,FALSE,TRUE,30239
4,0.002,0,1,Inf,1,0,Inf,0,3000,576,0.003090376469079,0.198288187503412,0.001,Texas,1056,0,FALSE,TRUE,30240
3,0.004,0,1,Inf,1,0,Inf,0,3000,528,0.026466633344318,0.001525498967777,0.001,Texas,1056,0,FALSE,TRUE,30241
4,0.005,0,1,Inf,1,1,3,0.002257336343115,3000,560,0.195603474081262,0.190397477676817,0.001,Texas,1056,0,FALSE,TRUE,30242
1,0.5,0,1,Inf,1,0,Inf,0,3000,532,0.004098003539006,0.004421997258448,0.001,Texas,1056,0,FALSE,TRUE,30243
2,0.004,0,1,Inf,1,0,Inf,0.002341920374707,3000,548,0.043415309408211,0.00531163678985,0.001,Texas,1056,0,FALSE,TRUE,30244
3,0.005,0,1,Inf,1,1,3,0.002252252252252,3000,533,0.007065714461906,0.007728593212957,0.001,Texas,1056,0,FALSE,TRUE,30245
8,0.011,0,1,Inf,1,0,Inf,0,3000,575,0.004267747922545,0.00970883696355,0.001,Texas,1056,0,FALSE,TRUE,30246
7,1,0,1,Inf,1,1,Inf,0.004705882352941,3000,522,0.203833486044782,0.008348728001842,0.001,Texas,1056,0,FALSE,TRUE,30247
1,0.5,0,1,Inf,1,0,Inf,0,3000,522,0.001242424422377,0.024651526215174,0.001,Texas,1056,0,FALSE,TRUE,30248
2,0.007,0,1,Inf,1,1,5,0.002392344497608,3000,530,0.181074373597257,0.004759343381555,0.001,Texas,1056,0,FALSE,TRUE,30249
7,1,0,1,Inf,1,3,8,0.002369668246446,3000,536,0.008107374722826,0.009475963935661,0.001,Texas,1056,0,FALSE,TRUE,30250
2,0.001,0,1,Inf,1,0,Inf,0,3000,518,0.001587232887494,0.120579924556629,0.001,Texas,1056,0,FALSE,TRUE,30251
8,1,0,1,Inf,1,2,4,0.004504504504505,3000,555,0.132529287921076,0.009204085419199,0.001,Texas,1056,0,FALSE,TRUE,30252
4,1,0,1,Inf,1,2,20,0.002369668246446,3000,523,0.029310851753718,0.024045458806509,0.001,Texas,1056,0,FALSE,TRUE,30253
3,0.005,0,1,Inf,1,0,Inf,0,3000,531,0.117818820443116,0.302521347210913,0.001,Texas,1056,0,FALSE,TRUE,30254
2,0.003,0,1,Inf,1,0,Inf,0,3000,545,0.001099532648082,0.003085503378538,0.001,Texas,1056,0,FALSE,TRUE,30255
5,1,0,1,Inf,1,1,Inf,0.004784688995215,3000,513,0.001770203318208,0.010083471090997,0.001,Texas,1056,0,FALSE,TRUE,30256
3,0.005,0,1,Inf,1,1,2,0.002469135802469,3000,507,0.260966114005525,0.192427179294152,0.001,Texas,1056,0,FALSE,TRUE,30257
6,1,0,1,Inf,1,2,102,0.004618937644342,3000,574,0.001048045977928,0.013170595038243,0.001,Texas,1056,0,FALSE,TRUE,30258
3,0.005,0,1,Inf,1,0,Inf,0,3000,555,0.022908335161722,0.0232269476173,0.001,Texas,1056,0,FALSE,TRUE,30259
3,0.002,0,1,Inf,1,0,Inf,0,3000,534,0.166030237421796,0.002289721564629,0.001,Texas,1056,0,FALSE,TRUE,30260
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,513,0.003587656298849,0.00269291359659,0.001,Texas,1056,0,FALSE,TRUE,30261
1,0.8,0,1,Inf,1,0,Inf,0,3000,528,0.070173962892111,0.002323214413183,0.001,Texas,1056,0,FALSE,TRUE,30262
7,1,0,1,Inf,1,2,4,0.002421307506053,3000,516,0.008568235679833,0.001380206668804,0.001,Texas,1056,0,FALSE,TRUE,30263
1,0.5,0,1,Inf,1,0,Inf,0,3000,539,0.0708303726467,0.001102252122045,0.001,Texas,1056,0,FALSE,TRUE,30264
1,0.5,0,1,Inf,1,0,Inf,0.00253164556962,3000,521,0.083630375079412,0.032763712984482,0.001,Texas,1056,0,FALSE,TRUE,30265
3,0.003,0,1,Inf,1,2,3,0.002352941176471,3000,541,0.290925889543573,0.012135332004421,0.001,Texas,1056,0,FALSE,TRUE,30266
3,0.002,0,1,Inf,1,1,3,0.002352941176471,3000,535,0.0020648583369,0.113782422575646,0.001,Texas,1056,0,FALSE,TRUE,30267
3,0.006,0,1,Inf,1,1,3,0.002415458937198,3000,536,0.001836148091849,0.189902468175155,0.001,Texas,1056,0,FALSE,TRUE,30268
10,0.009,0,1,Inf,1,0,Inf,0,3000,531,0.033416609223077,0.016643139442095,0.001,Texas,1056,0,FALSE,TRUE,30269
4,1,0,1,Inf,1,1,Inf,0.004597701149425,3000,535,0.002885114205526,0.001450772899063,0.001,Texas,1056,0,FALSE,TRUE,30270
6,0.003,0,1,Inf,1,0,Inf,0,3000,523,0.002307969170467,0.218817236892061,0.001,Texas,1056,0,FALSE,TRUE,30271
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002232142857143,3000,572,0.170314509012823,0.001687235105258,0.001,Texas,1056,0,FALSE,TRUE,30272
3,0.003,0,1,Inf,1,0,Inf,0.002433090024331,3000,527,0.007790120032978,0.002842682016167,0.001,Texas,1056,0,FALSE,TRUE,30273
2,0.002,0,1,Inf,1,0,Inf,0.002403846153846,3000,548,0.010852260329634,0.006791966048558,0.001,Texas,1056,0,FALSE,TRUE,30274
2,1,0,1,Inf,1,1,Inf,0.0025,3000,493,0.003132459280457,0.013425979340985,0.001,Texas,1056,0,FALSE,TRUE,30275
2,0.001,0,1,Inf,1,0,Inf,0,3000,545,0.00701826256354,0.00106766830938,0.001,Texas,1056,0,FALSE,TRUE,30276
1,0.75,0,1,Inf,1,0,Inf,0,3000,528,0.174454777471775,0.030756542332407,0.001,Texas,1056,0,FALSE,TRUE,30277
1,0.5,0,1,Inf,1,0,Inf,0.002364066193853,3000,544,0.011281275029687,0.001517430211758,0.001,Texas,1056,0,FALSE,TRUE,30278
2,0.005,0,1,Inf,1,0,Inf,0,3000,541,0.005580445194353,0.001375796386473,0.001,Texas,1056,0,FALSE,TRUE,30279
2,0.008,0,1,Inf,1,0,Inf,0,3000,539,0.10180107228522,0.129057487249218,0.001,Texas,1056,0,FALSE,TRUE,30280
3,0.009,0,1,Inf,1,1,9,0.002386634844869,3000,531,0.002212932454717,0.001109221408954,0.001,Texas,1056,0,FALSE,TRUE,30281
2,0.004,0,1,Inf,1,0,Inf,0,3000,533,0.109074378966644,0.008535481870082,0.001,Texas,1056,0,FALSE,TRUE,30282
2,0.003,0,1,Inf,1,0,Inf,0.002415458937198,3000,509,0.078466374029165,0.006164408893347,0.001,Texas,1056,0,FALSE,TRUE,30283
1,0.916666666666667,0,1,Inf,1,0,Inf,0.002293577981651,3000,547,0.027500626801298,0.095267606006031,0.001,Texas,1056,0,FALSE,TRUE,30284
1,0.5,0,1,Inf,1,0,Inf,0.002242152466368,3000,554,0.001563638800786,0.004011002232198,0.001,Texas,1056,0,FALSE,TRUE,30285
1,0.75,0,1,Inf,1,0,Inf,0.00261780104712,3000,510,0.080450049504705,0.144180755679793,0.001,Texas,1056,0,FALSE,TRUE,30286
1,0.75,0,1,Inf,1,0,Inf,0,3000,522,0.001540566593797,0.178207051448263,0.001,Texas,1056,0,FALSE,TRUE,30287
1,0.857142857142857,0,1,Inf,1,0,Inf,0.002336448598131,3000,543,0.116818390856072,0.00151257077672,0.001,Texas,1056,0,FALSE,TRUE,30288
8,0.003,0,1,Inf,1,0,Inf,0,3000,538,0.180295096094577,0.011882991238712,0.001,Texas,1056,0,FALSE,TRUE,30289
3,1,0,1,Inf,1,1,Inf,0.002331002331002,3000,553,0.00321104862594,0.002162951739495,0.001,Texas,1056,0,FALSE,TRUE,30290
19,0.019,0,1,Inf,1,0,Inf,0,3000,474,0.109116718194055,0.076982827457937,0.001,Texas,1056,0,FALSE,TRUE,30291
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002409638554217,3000,512,0.003904570609926,0.163500221729388,0.001,Texas,1056,0,FALSE,TRUE,30292
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002386634844869,3000,538,0.266486315686068,0.001608092494551,0.001,Texas,1056,0,FALSE,TRUE,30293
4,0.004,0,1,Inf,1,0,Inf,0,3000,529,0.003072220150417,0.003740690824582,0.001,Texas,1056,0,FALSE,TRUE,30294
2,0.002,0,1,Inf,1,0,Inf,0,3000,514,0.016694686381112,0.001746741649087,0.001,Texas,1056,0,FALSE,TRUE,30295
1,0.75,0,1,Inf,1,0,Inf,0,3000,529,0.068736558340463,0.00123344704462,0.001,Texas,1056,0,FALSE,TRUE,30296
7,0.011,0,1,Inf,1,0,Inf,0,3000,507,0.110857956096851,0.001441922381941,0.001,Texas,1056,0,FALSE,TRUE,30297
6,1,0,1,Inf,1,1,Inf,0.002469135802469,3000,504,0.004527082806352,0.077176284984462,0.001,Texas,1056,0,FALSE,TRUE,30298
1,0.5,0,1,Inf,1,0,Inf,0.002293577981651,3000,561,0.237518098171624,0.001963431027152,0.001,Texas,1056,0,FALSE,TRUE,30299
1,0.5,0,1,Inf,1,0,Inf,0,3000,541,0.001618418033924,0.001275057797982,0.001,Texas,1056,0,FALSE,TRUE,30300
2,0.003,0,1,Inf,1,0,Inf,0,3000,554,0.010022424827144,0.001221466378242,0.001,Texas,1056,0,FALSE,TRUE,30301
4,0.004,0,1,Inf,1,0,Inf,0,3000,509,0.002650964457422,0.049311140776478,0.001,Texas,1056,0,FALSE,TRUE,30302
2,0.002,0,1,Inf,1,0,Inf,0,3000,553,0.004475447336837,0.07911712861963,0.001,Texas,1056,0,FALSE,TRUE,30303
3,0.006,0,1,Inf,1,0,Inf,0,3000,545,0.012274139277039,0.003945072064255,0.001,Texas,1056,0,FALSE,TRUE,30304
6,0.014,0,1,Inf,1,1,7,0.00253164556962,3000,498,0.038832992276238,0.311633299901332,0.001,Texas,1056,0,FALSE,TRUE,30305
4,0.001,0,1,Inf,1,0,Inf,0,3000,516,0.001057916885058,0.161742234781061,0.001,Texas,1056,0,FALSE,TRUE,30306
7,1,0,1,Inf,1,3,4,0.002403846153846,3000,516,0.055212655427617,0.180064425863652,0.001,Texas,1056,0,FALSE,TRUE,30307
3,0.003,0,1,Inf,1,0,Inf,0,3000,578,0.00541678609541,0.001197383640968,0.001,Texas,1056,0,FALSE,TRUE,30308
4,0.004,0,1,Inf,1,0,Inf,0,3000,511,0.007296794235444,0.015320982998469,0.001,Texas,1056,0,FALSE,TRUE,30309
2,0.001,0,1,Inf,1,0,Inf,0,3000,551,0.003509382821889,0.001511707483295,0.001,Texas,1056,0,FALSE,TRUE,30310
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3000,529,0.002663083443437,0.028361060188849,0.001,Texas,1056,0,FALSE,TRUE,30311
1,0.5,0,1,Inf,1,0,Inf,0,3000,511,0.008354117429631,0.062263767298942,0.001,Texas,1056,0,FALSE,TRUE,30312
2,0.002,0,1,Inf,1,0,Inf,0.002347417840376,3000,541,0.009849341250425,0.12959092666294,0.001,Texas,1056,0,FALSE,TRUE,30313
3,0.001,0,1,Inf,1,0,Inf,0,3000,545,0.278522462496513,0.043290870908557,0.001,Texas,1056,0,FALSE,TRUE,30314
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,532,0.281553449691492,0.023910220550715,0.001,Texas,1056,0,FALSE,TRUE,30315
1,0.5,0,1,Inf,1,0,Inf,0,3000,588,0.090072743195312,0.001987500272785,0.001,Texas,1056,0,FALSE,TRUE,30316
8,0.006,0,1,Inf,1,0,Inf,0,3000,543,0.009262142221505,0.040866299258996,0.001,Texas,1056,0,FALSE,TRUE,30317
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002304147465438,3000,536,0.00759386737579,0.043856402940658,0.001,Texas,1056,0,FALSE,TRUE,30318
4,0.002,0,1,Inf,1,0,Inf,0,3000,501,0.007883898594136,0.048992660126063,0.001,Texas,1056,0,FALSE,TRUE,30319
2,0.006,0,1,Inf,1,1,4,0.002222222222222,3000,569,0.001438804872342,0.191767231434948,0.001,Texas,1056,0,FALSE,TRUE,30320
8,0.006,0,1,Inf,1,0,Inf,0,3000,554,0.242903378877136,0.105464106963212,0.001,Texas,1056,0,FALSE,TRUE,30321
11,0.004,0,1,Inf,1,0,Inf,0,3000,522,0.022911144959474,0.115843506813218,0.001,Texas,1056,0,FALSE,TRUE,30322
9,1,0,1,Inf,1,1,Inf,0.007407407407407,3000,511,0.001842548974921,0.009886047013018,0.001,Texas,1056,0,FALSE,TRUE,30323
1,0.5,0,1,Inf,1,0,Inf,0.002347417840376,3000,550,0.225397191123388,0.004323655392291,0.001,Texas,1056,0,FALSE,TRUE,30324
7,1,0,1,Inf,1,1,Inf,0.002150537634409,3000,578,0.25358947875307,0.006809098642849,0.001,Texas,1056,0,FALSE,TRUE,30325
2,0.006,0,1,Inf,1,0,Inf,0.002272727272727,3000,555,0.052988864058275,0.001064593395367,0.001,Texas,1056,0,FALSE,TRUE,30326
1,0.8,0,1,Inf,1,0,Inf,0,3000,542,0.010704812803942,0.007456777263515,0.001,Texas,1056,0,FALSE,TRUE,30327
2,0.002,0,1,Inf,1,0,Inf,0,3000,514,0.003917096372516,0.016913046998785,0.001,Texas,1056,0,FALSE,TRUE,30328
3,0.003,0,1,Inf,1,0,Inf,0,3000,542,0.060407987207141,0.206285541686783,0.001,Texas,1056,0,FALSE,TRUE,30329
1,0.75,0,1,Inf,1,0,Inf,0.002392344497608,3000,542,0.061623879299207,0.001665233846424,0.001,Texas,1056,0,FALSE,TRUE,30330
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002375296912114,3000,523,0.054424807209429,0.003714034024776,0.001,Texas,1056,0,FALSE,TRUE,30331
3,1,0,1,Inf,1,2,621,0.004545454545455,3000,554,0.002626810332046,0.005554819432654,0.001,Texas,1056,0,FALSE,TRUE,30332
8,1,0,1,Inf,1,3,4,0.002369668246446,3000,536,0.116206238857809,0.001419710215248,0.001,Texas,1056,0,FALSE,TRUE,30333
31,0.004,0,1,Inf,1,0,Inf,0,3000,526,0.00608858976747,0.297521579683947,0.001,Texas,1056,0,FALSE,TRUE,30334
4,0.008,0,1,Inf,1,3,5,0.002409638554217,3000,514,0.001340884063028,0.033429547921648,0.001,Texas,1056,0,FALSE,TRUE,30335
4,0.009,0,1,Inf,1,0,Inf,0,3000,508,0.160406592172475,0.033674561629179,0.001,Texas,1056,0,FALSE,TRUE,30336
19,0.002,0,1,Inf,1,0,Inf,0,3000,525,0.072053831922545,0.131263025509185,0.001,Texas,1056,0,FALSE,TRUE,30337
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,522,0.002790300655145,0.081242903927055,0.001,Texas,1056,0,FALSE,TRUE,30338
2,0.001,0,1,Inf,1,0,Inf,0,3000,523,0.003174583854666,0.046515426699262,0.001,Texas,1056,0,FALSE,TRUE,30339
2,1,0,1,Inf,1,1,Inf,0.002331002331002,3000,528,0.009187815686095,0.316108843174498,0.001,Texas,1056,0,FALSE,TRUE,30340
3,0.002,0,1,Inf,1,1,3,0.002439024390244,3000,520,0.066679611525657,0.009055043539403,0.001,Texas,1056,0,FALSE,TRUE,30341
2,0.011,0,1,Inf,1,1,8,0.002544529262087,3000,499,0.038708537203881,0.00214919012128,0.001,Texas,1056,0,FALSE,TRUE,30342
3,0.005,0,1,Inf,1,1,2,0.002304147465438,3000,545,0.040960996773615,0.011142673818361,0.001,Texas,1056,0,FALSE,TRUE,30343
2,0.006,0,1,Inf,1,0,Inf,0,3000,494,0.184611948599088,0.010513159156997,0.001,Texas,1056,0,FALSE,TRUE,30344
3,0.004,0,1,Inf,1,0,Inf,0,3000,507,0.055209405866662,0.053350150849398,0.001,Texas,1056,0,FALSE,TRUE,30345
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,537,0.05574422887944,0.159622969965043,0.001,Texas,1056,0,FALSE,TRUE,30346
2,0.003,0,1,Inf,1,0,Inf,0.002242152466368,3000,568,0.03840110362456,0.040632029586034,0.001,Texas,1056,0,FALSE,TRUE,30347
3,0.004,0,1,Inf,1,0,Inf,0,3000,501,0.00195268848937,0.106486333504014,0.001,Texas,1056,0,FALSE,TRUE,30348
1,0.9,0,1,Inf,1,0,Inf,0,3000,534,0.004145081523211,0.004784046082652,0.001,Texas,1056,0,FALSE,TRUE,30349
7,1,0,1,Inf,1,1,Inf,0.002421307506053,3000,547,0.002005285551535,0.126089792747877,0.001,Texas,1056,0,FALSE,TRUE,30350
1,0.8,0,1,Inf,1,0,Inf,0,3000,518,0.003394999497518,0.006203155772419,0.001,Texas,1056,0,FALSE,TRUE,30351
4,0.007,0,1,Inf,1,3,2,0.002309468822171,3000,545,0.077289639272031,0.003164062393888,0.001,Texas,1056,0,FALSE,TRUE,30352
5,0.005,0,1,Inf,1,1,2,0.002267573696145,3000,554,0.093372640788763,0.008077996943482,0.001,Texas,1056,0,FALSE,TRUE,30353
3,0.004,0,1,Inf,1,0,Inf,0,3000,563,0.133645044766227,0.008850735899098,0.001,Texas,1056,0,FALSE,TRUE,30354
3,1,0,1,Inf,1,1,Inf,0.002386634844869,3000,516,0.010543234756945,0.005644392040356,0.001,Texas,1056,0,FALSE,TRUE,30355
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002288329519451,3000,561,0.187649153421713,0.234170774137749,0.001,Texas,1056,0,FALSE,TRUE,30356
3,0.007,0,1,Inf,1,1,8,0.002309468822171,3000,538,0.001296997163935,0.035422371626906,0.001,Texas,1056,0,FALSE,TRUE,30357
7,0.003,0,1,Inf,1,0,Inf,0,3000,534,0.058964797910893,0.003372575689977,0.001,Texas,1056,0,FALSE,TRUE,30358
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002469135802469,3000,528,0.088560632489242,0.047892088033989,0.001,Texas,1056,0,FALSE,TRUE,30359
6,0.015,0,1,Inf,1,0,Inf,0,3000,498,0.039564201891879,0.082389121986873,0.001,Texas,1056,0,FALSE,TRUE,30360
8,1,0,1,Inf,1,2,2,0.00451467268623,3000,553,0.222079182388736,0.252224855542875,0.001,Texas,1056,0,FALSE,TRUE,30361
2,0.004,0,1,Inf,1,0,Inf,0.002398081534772,3000,522,0.031520746538431,0.023211088862247,0.001,Texas,1056,0,FALSE,TRUE,30362
3,0.006,0,1,Inf,1,0,Inf,0,3000,509,0.184802105073019,0.001946439649921,0.001,Texas,1056,0,FALSE,TRUE,30363
2,0.001,0,1,Inf,1,0,Inf,0,3000,534,0.058321858752031,0.004418725089702,0.001,Texas,1056,0,FALSE,TRUE,30364
3,0.008,0,1,Inf,1,1,3,0.002415458937198,3000,523,0.07517224515681,0.007383724538555,0.001,Texas,1056,0,FALSE,TRUE,30365
1,0.888888888888889,0,1,Inf,1,0,Inf,0.002288329519451,3000,558,0.014810189945506,0.03782216855653,0.001,Texas,1056,0,FALSE,TRUE,30366
2,0.009,0,1,Inf,1,0,Inf,0,3000,531,0.0405491050065,0.03108754999792,0.001,Texas,1056,0,FALSE,TRUE,30367
1,0.5,0,1,Inf,1,0,Inf,0.002369668246446,3000,543,0.288992461131742,0.002640119870737,0.001,Texas,1056,0,FALSE,TRUE,30368
9,0.004,0,1,Inf,1,0,Inf,0,3000,555,0.055058364132154,0.081066325720117,0.001,Texas,1056,0,FALSE,TRUE,30369
2,0.008,0,1,Inf,1,0,Inf,0,3000,518,0.00897903049045,0.012476666037056,0.001,Texas,1056,0,FALSE,TRUE,30370
2,1,0,1,Inf,1,2,3,0.002380952380952,3000,511,0.119732339105055,0.043723271913377,0.001,Texas,1056,0,FALSE,TRUE,30371
1,0.5,0,1,Inf,1,0,Inf,0,3000,524,0.17952492048792,0.238053745849587,0.001,Texas,1056,0,FALSE,TRUE,30372
1,0.75,0,1,Inf,1,0,Inf,0,3000,480,0.02349866947565,0.185486158082579,0.001,Texas,1056,0,FALSE,TRUE,30373
4,1,0,1,Inf,1,1,Inf,0.004587155963303,3000,548,0.001184511497479,0.293687499820473,0.001,Texas,1056,0,FALSE,TRUE,30374
